         125  -5.6956190666894977E-004
         126   5.8793487140011171E-004
         127   1.6496988332379617E-003
         128   6.0920883056221393E-005
         129  -7.7359851500068916E-005
         130   1.7889465659376026E-004
         131  -8.1131144260648976E-004
         132  -5.1541001061886462E-004
         133   3.1910938743757392E-004
         134  -3.0750540971257850E-004
         135   9.3218621057521134E-004
         136   9.3798819943623156E-005
         137   8.4032138691897125E-004
         138  -1.2106816759754418E-003
         139  -2.6979248210627844E-004
         140  -7.6586252985005431E-004
         141   2.7308027579507313E-003
         142  -9.2348322728139694E-004
         143  -3.4811933174997036E-004
         144   7.6973052242515006E-004
         145   1.7696066030628730E-003
         146   4.5739012199387085E-004
         147  -4.7479608858132797E-004
         148  -1.8102205251004819E-003
         149  -5.8986886768772518E-004
         150   5.5602393265643320E-004
         151   4.3901715726256494E-004
         152  -3.5198732432508985E-004
         153  -9.8730510476885522E-004
         154   4.2547918325012019E-004
         155   1.9223923097754006E-003
         156  -1.5365600504190565E-003
         157   1.0917409042938879E-003
         158  -1.0346880138117579E-004
         159   2.3691454521885887E-004
         160  -1.3180184699316227E-003
         161   8.0550945374387953E-004
         162   1.8276264916876681E-004
         163   3.4618533546255730E-004
         164  -7.7553251128758313E-004
         165  -5.3184897906257181E-004
         166  -4.9607004774376059E-004
         167  -7.0590864493767942E-004
         168   1.2706355608877427E-003
         169   4.4772014055633749E-004
         170   1.2358236277127360E-003
 l=         300
           1  -2.1965624981555342E-003
           2   1.6188890132275661E-003
           3   6.8432089753023143E-004
           4  -1.2114771870147889E-004
           5   6.4035222742233082E-004
           6  -4.9020389652188660E-004
           7   6.8759516019826272E-005
           8  -2.8719961113027581E-004
           9   3.1853898237731252E-004
          10   3.1900673418701055E-004
          11  -1.6535026471422999E-003
          12  -3.4005556562155005E-004
          13   9.8695631837907331E-004
          14   7.5354816535960344E-004
          15   4.2237988412151218E-004
          16   1.7400367319300792E-004
          17  -5.0657520986010585E-004
          18   1.3284151394297978E-004
          19  -1.1572179770947516E-003
          20   3.4239432466997438E-004
          21   9.8648856656940423E-004
          22  -9.2801959036212234E-004
          23   1.9271374557930141E-004
          24  -2.6474752426664569E-004
          25  -3.5315261629205794E-004
          26   7.7833901127149466E-004
          27  -4.9394591099918470E-004
          28   1.5482584899696099E-004
          29  -5.0330094719235703E-004
          30   1.0243764631516504E-004
          31   3.3397479209598441E-004
          32  -6.9695019639100914E-004
          33   1.3134470815205856E-003
          34  -3.4052331743129541E-004
          35  -3.7139493686876138E-004
          36  -1.0650708705920902E-003
          37  -7.8114552212953022E-005
          38   9.8227880028278609E-005
          39   1.3602222624864756E-003
          40  -6.3941672380298951E-004
          41  -3.1620022332906253E-004
          42   1.4374013110801437E-003
          43  -1.1342981384215259E-003
          44  -2.8018333398538317E-004
          45   3.6297540429476241E-004
          46  -4.8786513747362637E-004
          47  -4.1255709611871252E-004
          48   4.5839677346523372E-004
          49   1.8242320576576152E-005
          50  -7.4278987373754726E-004
          51   4.6915506508729245E-004
          52  -5.1172047976626200E-004
          53  -2.3153714578089338E-004
          54   4.7149382413568344E-004
          55  -2.4089218197403270E-004
          56   8.6767960691628307E-004
          57  -6.4877175999620402E-004
          58  -1.3232698695235102E-003
          59   1.3078340598047392E-003
          60  -6.9695019639073153E-005
          61   1.1661052614782919E-003
          62  -2.6053775797967320E-004
          63  -2.5352148083486941E-004
          64   2.3668241568713385E-004
          65  -4.8038110851919243E-004
          66   4.8365537118681456E-004
          67  -1.2559136089325862E-003
          68  -7.9517807641547859E-006
          69   3.7981446944254784E-004
          70  -1.2334615220690958E-003
          71   2.5445698445416724E-004
          72  -2.3106939397126192E-004
          73  -5.6738294511555099E-004
          74  -3.1620022332901022E-004
          75   7.1566026877727096E-004
          76   1.3466574600063896E-003
          77   1.8710072386332697E-004
          78  -1.3377701756234285E-004
          79  -6.5812679618931118E-004
          80   2.1516583244304316E-005
          81   2.1002056253655984E-004
          82  -2.3340815301955178E-004
          83  -1.1604922397622857E-003
          84   8.6814735872587615E-004
          85  -5.5147938358719847E-004
          86   1.8990723472125240E-004
          87  -1.3798678384927652E-004
          88   3.9291152011298027E-004
          89  -1.1698472759555214E-003
          90   8.5551805986514560E-004
          91  -6.6420756971490968E-004
          92   3.5408811991151080E-004
          93  -2.3995667835471478E-004
          94  -1.9131049015025728E-004
          95  -8.7797014672869641E-004
          96   1.3031565417081317E-003
          97   2.5539248807352513E-004
          98  -7.4372537735646943E-005
          99  -2.7690907131782105E-004
         100   2.8298984484326499E-004
         101   1.0664741260209512E-004
         102  -3.6624966696255124E-004
         103   6.0807735255655224E-005
         104  -6.6607857695343909E-004
         105   5.3510807024917677E-004
         106  -4.0226655630692326E-005
         107  -5.5381814263556013E-004
         108   7.9658133184819691E-004
         109  -1.1979123845351541E-003
         110  -1.4968057909075106E-004
         111   9.9865011362049671E-004
         112  -9.9303709190468395E-004
         113   1.6904550401052707E-003
         114  -8.0593636804133866E-004
         115   6.7917562762391385E-004
         116  -1.9177824195999431E-004
         117  -2.2732737949390742E-004
         118   4.0086330087717680E-004
         119  -1.0571190898280708E-004
         120  -6.0807735255591290E-004
         121   7.8722629565507424E-004
         122  -3.0216766903932280E-004
         123   1.7260041776393596E-004
         124  -2.3668241568714629E-004
         125  -6.4081997923125331E-005
         126   7.5027390269194038E-004
         127   5.8001224397586358E-005
         128   2.5165047359622237E-004
         129   3.3631355114442445E-004
         130  -1.2208322232083250E-004
         131  -3.5174936086316714E-004
         132  -5.5007612815817486E-004
         133   1.2591878716003285E-003
         134  -3.8355648392036244E-005
         135   3.8028222125231385E-004
         136  -1.2236387340662242E-003
         137   6.3941672380289887E-004
         138  -1.0108116606717134E-003
         139  -2.9281263284607599E-004
         140   4.2471864316979648E-004
         141   6.4502974551893097E-004
         142   1.1352336420407374E-003
         143  -8.6814735872583581E-004
         144   4.6354204337142082E-004
         145  -1.8335870938610346E-004
         146   1.1062330298419426E-003
         147   1.2488973317877501E-004
         148  -5.4118884377467790E-004
         149  -3.7373369591703115E-004
         150   4.0133105268689938E-004
         151   1.4294495303159461E-003
         152  -9.4813291817745027E-004
         153  -1.0585223452568599E-003
         154   8.5317930081684043E-004
         155   2.2124660596841683E-004
         156  -1.1749925458617672E-003
         157  -2.6100550978927977E-004
         158  -1.0758291622143377E-004
         159   6.1883564417798871E-004
         160  -9.5561694713205004E-004
         161   8.4943728633957627E-004
         162   3.6391090791420449E-004
         163   3.1807123056769803E-004
         164  -6.1181936703310225E-004
         165  -1.8242320576672145E-004
         166  -7.7646800403369338E-005
         167   6.3240044665813623E-004
         168   2.1844009511050289E-004
         169   2.2498862044564516E-004
         170   6.9507918915239311E-004
 l=         400
           1  -1.8191279696612311E-003
           2   1.5647298400389440E-003
           3   2.7952706910630229E-004
           4  -1.3289841191058732E-004
           5   7.9246830805949475E-004
           6  -1.1015283575902936E-003
           7   9.5852655763980501E-004
           8   3.8703748030107475E-004
           9  -1.1486775017770074E-003
          10   5.9609989435914675E-004
          11  -7.6215814393952412E-004
          12   1.8419253580592121E-004
          13   6.3470001789661104E-004
          14   7.2925736750156290E-004
          15   2.9792041656366753E-004
          16  -4.5517058426300909E-004
          17  -5.7718842443819527E-004
          18  -6.1138450703491397E-005
          19  -5.8159246537871530E-004
          20   4.7719078896552556E-004
          21   5.6863940378901125E-004
          22  -5.0646470815830097E-004
          23   3.4429237705491908E-004
          24  -2.9248013069598666E-004
          25  -2.7719551801997900E-005
          26   2.0258588326329901E-004
          27  -3.5465482632672133E-004
          28  -8.1604288015277976E-004
          29   4.5128466578609817E-004
          30  -3.9377307232773943E-004
          31  -1.1709567677113488E-004
          32  -3.2641715206069493E-005
          33   6.0723952732639629E-004
          34  -8.8909814751881222E-004
          35   5.1475466757574238E-004
          36  -4.9169821794606706E-004
          37   6.6760079433451165E-004
          38  -4.4791686977272392E-004
          39   1.0129294163165670E-003
          40  -1.4559241226859928E-004
          41   2.5465719085401389E-004
          42   9.3132512830128192E-004
          43  -5.4247421937770528E-004
          44  -2.9429355931861567E-004
          45   3.0931911076271569E-004
          46  -7.1215932620319637E-004
          47  -5.2226744329776935E-004
          48   6.7770418237447436E-004
          49   1.4662865719571632E-004
          50  -6.0594422116739123E-004
          51   4.2356511398404870E-004
          52  -3.7304817378397714E-005
          53  -8.6940949390240392E-004
          54   3.7563878610208720E-004
          55   2.9014857960991014E-004
          56   4.4843499223633189E-004
          57   3.6527633683029651E-005
          58  -1.5662842074296917E-003
          59   1.2499704434086368E-003
          60  -5.8988242479613806E-004
          61   6.7589075375191566E-004
          62  -2.2331078180693755E-004
          63   1.9222343399155243E-004
          64  -2.4481286404589539E-004
          65  -6.5801552875880686E-005
          66   7.0231499939498690E-004
          67  -1.1217351336702786E-003
          68   3.2926682561086991E-004
          69   2.1113490391253396E-004
          70  -1.2020441155272612E-004
          71  -9.7407023154779009E-005
          72   1.6139514740795921E-004
          73  -7.8573271603282876E-004
          74  -8.6319202433932660E-004
          75   6.7407732512931738E-004
          76   7.4894602111796264E-004
          77   1.0971243166497746E-003
          78  -1.1139632967162975E-004
          79  -4.6112899259470648E-005
          80  -6.7045046788424985E-004
          81  -1.9844090355466723E-004
          82   2.3004637383350647E-004
          83  -7.6785749103899282E-004
          84   5.7770654690163272E-005
          85  -1.0880571735369551E-004
          86   1.3471184053304060E-005
          87   7.3158891858777716E-004
          88  -6.5335242658586012E-004
          89  -3.5931792849900967E-004
          90   1.1346881952600456E-003
          91  -6.9920626461344635E-004
          92   5.7511593458390773E-004
          93  -8.4764835043171565E-004
          94   1.5336424922234452E-004
          95   4.1449797087105124E-005
          96   2.7512302816580747E-004
          97   1.4714677965924083E-004
          98   3.2848964191539720E-004
          99  -3.4973266292267938E-004
         100  -5.8806899617426999E-005
         101   7.1034589758063398E-004
         102  -2.5854310933091657E-004
         103  -1.6113608617619577E-004
         104   4.8366731976037049E-004
         105   3.5595013248560772E-004
         106  -5.0387409584033845E-004
         107  -2.2123829195241595E-004
         108  -2.5439812962228814E-004
         109  -5.8677369001463090E-004
         110   5.5490915850386023E-004
         111  -1.6709449450744989E-004
         112  -2.2797388397922130E-004
         113   1.3370150172916275E-003
         114  -4.1708858318901631E-005
         115   8.4013557470970278E-004
         116  -7.9739047146360517E-004
         117  -3.5750449987695694E-005
         118  -5.2848491286093770E-005
         119   1.5595486154035420E-004
         120  -8.6863231020702395E-004
         121   5.8314683276957779E-004
         122  -2.0724898543568663E-004
         123   1.3235438332382602E-003
         124  -1.0906477858550314E-003
         125  -1.7201665791159203E-004
         126  -2.4170412926434513E-004
         127  -2.0983959775332461E-005
         128   5.4895075017263927E-004
         129   1.3315747314236170E-004
         130  -4.9739756504537222E-005
         131  -7.8029243016513445E-004
         132  -3.9480931725485317E-004
         133   8.4687116673633623E-004
         134   6.4506246716845449E-004
         135   1.8885563797822134E-004
         136  -1.3380512622187587E-003
         137   2.6320621150324161E-004
         138  -8.3961745224603529E-004
         139  -1.6087702494439155E-004
         140   6.8599414179192422E-004
         141   1.4300179995057003E-004
         142   2.4014976187358578E-004
         143  -6.8599414179194038E-004
         144   3.8470592921488825E-004
         145  -4.0361739913583663E-004
         146   8.9168875983684879E-004
         147  -6.1397511935282802E-005
         148   2.3574572093306584E-005
         149  -3.6139041835336129E-004
         150  -4.3107788970620311E-004
         151   8.7070480006143911E-004
         152  -4.2278793028866380E-004
         153  -3.3211649916063500E-004
         154  -1.4300179995057610E-004
         155   2.8185862019246342E-004
         156  -5.3522050488750744E-004
         157  -4.7485923787935288E-004
         158   6.5594303890376636E-004
         159  -7.7718369538352287E-005
         160  -9.8313737466032146E-004
         161   1.2087797075532676E-003
         162   7.2692581641550010E-004
         163  -2.5776592563562579E-004
         164  -4.5802025781276583E-004
         165   1.7771600501102376E-004
         166  -1.7616163762025372E-004
         167   3.4066551980977842E-004
         168  -4.4299470636863212E-005
         169   6.3884499760542347E-004
         170  -5.2511711684758301E-004
 l=         500
           1  -1.5084167264952093E-003
           2   1.0400899746202835E-003
           3   5.3206804573230099E-004
           4  -1.4561259644688796E-004
           5   7.5020067710683590E-004
           6  -6.0954997778660562E-004
           7   2.8435487379532256E-004
           8   5.4237352437998981E-004
           9  -1.4042168868359768E-003
          10   4.0744809097509311E-004
          11  -2.5343843785239451E-004
          12   5.0363255835282476E-004
          13   4.7195275362125414E-004
          14   1.9275061914984752E-004
          15   6.3779462296903455E-004
          16  -4.5554032466393023E-004
          17  -5.4390026195744352E-004
          18  -1.7137629306588568E-004
          19  -4.3034915463647686E-004
          20   3.3759984680792983E-004
          21   3.9771513891898009E-004
          22   3.5496648675128125E-005
          23   3.1450794094940249E-004
          24  -2.5820949278188081E-004
          25  -6.4313820448996765E-005
          26   1.5706312827754197E-004
          27  -3.0515667328768467E-004
          28  -1.1169993800830497E-003
          29   9.3130992222833678E-005
          30  -1.6278839419293410E-004
          31   6.5268031434916233E-005
          32  -8.6833199715918120E-005
          33   1.3282616923585816E-004
          34  -4.3741031593203943E-004
          35   4.9752560804314369E-004
          36  -5.4332773536586837E-004
          37   1.2633753453183320E-004
          38  -1.4828438720731655E-004
          39   5.6737385221031938E-004
          40  -2.8015634545733168E-004
          41   1.3149027385570952E-004
          42   6.3378693682825614E-004
          43   6.6985611209518676E-005
          44  -2.4236959041664724E-005
          45   2.6431644309153553E-004
          46  -9.3703518814415945E-004
          47  -8.0764417845740353E-004
          48   4.8092233688865369E-004
          49   2.5859117717623041E-004
          50  -6.8092495953122668E-004
          51   2.3206411176847352E-004
          52   2.2901063661652865E-006
          53  -4.9504465947984664E-004
          54   9.7997468250922036E-004
          55  -2.8340066280940735E-004
          56   6.0764155581489890E-004
          57  -3.3492805604745521E-004
          58  -1.2170006914043483E-003
          59   1.1460073940540321E-003
          60  -3.4256174393456203E-004
          61   3.0553835768205926E-004
          62   1.0935257898302388E-004
          63   1.1068847436324494E-004
          64   3.4924122083589114E-005
          65  -5.2176256708474878E-004
          66   8.5363714797726659E-004
          67  -7.5611678521935355E-004
          68  -8.4352251152714262E-005
          69   5.7061816956225340E-004
          70  -2.3168242737417349E-004
          71  -2.4523222337377235E-004
          72   1.6984955548850507E-004
          73  -1.0315020757472484E-003
          74  -4.8073149469146691E-004
          75   3.0534751548490945E-004
          76   9.5783698763654828E-004
          77   8.4046903637205559E-004
          78  -2.8053802985169982E-004
          79   5.8970238928039604E-005
          80  -4.3149420781950513E-004
          81  -1.3149027385571635E-004
          82   2.1240736545917566E-004
          83  -9.9581458487498485E-004
          84   7.2424613829065313E-004
          85  -3.3378300286434780E-004
          86  -6.3932136054645222E-005
          87   7.6661310606417087E-004
          88  -5.6145774409775760E-004
          89  -4.4847916336795585E-005
          90   1.2444819677979767E-003
          91  -9.0898138515898197E-004
          92   3.4065332196281037E-004
          93  -9.2157697017269458E-004
          94   3.6737122956769462E-004
          95  -3.1374457216065091E-004
          96   8.2825513575315936E-005
          97   4.2271546674935905E-004
          98   4.7233443801565828E-004
          99  -1.3320785363028905E-004
         100  -7.2806298223426357E-004
         101   6.0897745119514333E-004
         102  -4.5515864026963033E-004
         103   6.3168767265846116E-005
         104   7.4256698921967899E-004
         105   2.9580540562600780E-005
         106  -1.4122322591176233E-004
         107  -2.2423958168419256E-004
         108  -2.5897286157059774E-004
         109  -9.5192087952405600E-004
         110   5.8798480950551573E-004
         111  -3.1488962534379183E-004
         112   1.5439133751702296E-004
         113   1.1591755056593927E-003
         114  -2.8053802985134965E-005
         115   8.1050681141512835E-004
         116  -9.0192022386335468E-004
         117   1.2404742816572335E-005
         118   2.8435487379479048E-005
         119   1.5591807509442952E-004
         120  -4.8092233688863033E-004
         121   4.0668472218636636E-004
         122  -1.7939166534731467E-004
         123   1.0988693713512010E-003
         124  -4.6909012066354136E-004
         125  -4.4847916336834273E-004
         126  -5.2252593587343336E-004
         127   7.5382667885325717E-005
         128   1.7213966185455337E-004
         129   6.9142128037600714E-004
         130  -2.6336223210499990E-005
         131  -1.2082219503341777E-003
         132  -8.1107933800700726E-005
         133   5.9523681299822112E-004
         134   5.5057973885868792E-004
         135   1.4752101841861433E-004
         136  -9.3951613670749401E-004
         137   7.0153591682644320E-004
         138  -7.2023845214989543E-004
         139   3.5878333069480983E-005
         140  -1.4198659470041115E-004
         141   1.5458217971421300E-004
         142  -5.2958709716901305E-004
         143   3.1431709875222687E-004
         144  -3.1107278140060123E-005
         145  -7.2901719321993299E-005
         146   8.9314148279314018E-005
         147   3.1641636292119372E-004
         148   3.8168439438121048E-007
         149  -4.5802127323259406E-006
         150  -4.6431906573412299E-004
         151   1.2895207263320053E-003
         152  -6.4886347040599114E-005
         153  -6.6985611209490349E-004
         154  -5.4771710590041047E-005
         155  -4.2519641531269745E-004
         156   9.1470665107432829E-004
         157  -8.4886609304789717E-004
         158   5.6718301001313287E-004
         159  -8.1298775997841357E-004
         160  -5.8569470313942537E-004
         161   1.5015464073967401E-003
         162   7.4810141293789616E-004
         163  -1.0141354358040205E-003
         164   7.0611612955582228E-006
         165   1.9943009605097954E-004
         166  -4.5401358708653620E-004
         167   4.1622683204527964E-004
         168   4.7309780680439306E-004
         169   6.7844401096789787E-004
         170  -5.6451121925261191E-004
