         120  -1.7596079772009316E-003
         121  -1.5585099226640741E-003
         122   2.5137256817153544E-003
         123   1.9104315181039692E-003
         124  -1.7596079772016356E-003
         125   1.2568628408570182E-003
         126  -6.5356867724603168E-003
         127  -8.3455692632967357E-003
         128  -4.3802869828034414E-016
         129   2.4634511680825099E-003
         130   4.4744317134551648E-003
         131   3.5694904680350992E-003
         132  -5.8318435815804667E-003
         133  -5.1782749043345023E-003
         134  -4.2230591452812266E-003
         135   4.1225101180127786E-003
         136   6.5356867724679476E-004
         137   2.6142747089844200E-003
         138  -2.0612550590060862E-003
         139  -2.4634511680803428E-003
         140  -1.6087844362988385E-003
         141   4.4241571998196423E-003
         142   1.2015608758601293E-002
         143  -5.0274513634323195E-003
         144  -3.8711375498429869E-003
         145   3.5694904680354206E-003
         146   2.7148237362536326E-003
         147  -3.7705885225749729E-003
         148  -1.6590589499320195E-003
         149   7.2898044769763764E-003
         150  -2.9661963044235336E-003
         151  -2.2120785999090575E-003
         152   1.3574118681269156E-003
         153   4.2230591452824479E-003
         154  -9.0494124541828154E-004
         155   8.0439221814765523E-004
         156  -4.3236081725510946E-003
         157   6.0329416361087885E-004
         158   6.4351377451918341E-003
         159   4.1225101180138923E-003
         160   5.1782749043322862E-003
         161  -2.4131766544465507E-003
         162  -1.5585099226627683E-003
         163   7.1389809360726262E-003
         164   2.0109805453721761E-003
         165  -5.2285494179674296E-003
         166  -5.5301964997737504E-003
         167  -5.2788239316040918E-003
         168   6.0329416361184053E-003
         169   8.6974908587378608E-003
         170   2.3226825299054694E-002
 l=          20
           1  -1.9717389287202007E-002
           2   1.2673359332585079E-003
           3  -4.2146288013005353E-003
           4   1.7978486495060860E-003
           5  -3.9788453718567407E-003
           6  -4.7451415175475131E-003
           7  -3.2420221548507509E-004
           8   6.4840443096995774E-004
           9   7.0735028832988453E-004
          10  -1.8273215781858972E-003
          11   3.2125492261658138E-003
          12  -1.0610254324935088E-003
          13   5.6588023066409645E-003
          14  -8.5471493173224066E-003
          15   8.8418786041894910E-005
          16   6.1008962368472048E-003
          17  -3.2125492261657696E-003
          18  -5.5703835205995469E-003
          19  -5.3051271624841791E-004
          20  -1.2968088619386186E-003
          21   3.8904265858146245E-003
          22  -1.9452132929078285E-003
          23   1.8273215781867975E-003
          24   3.2125492261648658E-003
          25  -2.0925779363091426E-003
          26   9.1955537482894863E-003
          27  -3.6546431563720125E-003
          28  -1.4736464340157625E-004
          29  -1.5620652200627730E-003
          30   1.4736464340215261E-004
          31  -3.6841160850513382E-003
          32  -6.7787735964953584E-003
          33   1.1347077541960840E-002
          34  -1.0403943824188321E-002
          35   3.9788453718572012E-003
          36   1.7389027921442337E-003
          37  -5.8945857360939778E-004
          38  -4.1262100152610558E-004
          39  -3.7430619424132037E-003
          40   2.9472928680616557E-005
          41   5.5998564492800882E-003
          42  -2.3873072231144145E-003
          43  -4.9219790896305807E-003
          44  -3.0062387254024829E-003
          45   3.0651845827628517E-003
          46   9.7260664645348112E-004
          47   7.0145570259404592E-003
          48  -2.5936177238756381E-003
          49   8.5471493173308979E-004
          50  -1.1494442185361249E-003
          51  -7.0735028832981167E-004
          52  -1.1494442185360288E-003
          53   2.2988884370731149E-003
          54  -5.3051271624756785E-003
          55   1.1523915114044771E-002
          56  -2.3578342944417547E-004
          57   4.0967370865775676E-003
          58   1.7683757208263107E-003
          59   2.5641447951973485E-003
          60  -9.7260664645419247E-004
          61   3.2420221548254917E-004
          62  -1.5620652200621491E-003
          63  -1.3852276479790098E-003
          64   8.8418786041277568E-004
          65   5.6293293779599886E-003
          66  -8.2524200305173932E-004
          67  -2.9767657967221524E-003
          68   2.5936177238780073E-003
          69  -3.0062387254027891E-003
          70   7.0440299546189718E-003
          71  -1.2673359332579569E-003
          72   1.4441735053410576E-003
          73  -1.7683757208261650E-004
          74   2.9767657967221558E-003
          75  -3.1830762974852270E-003
          76   4.5683039454644022E-003
          77  -4.3619934447027432E-003
          78  -3.4778055842899286E-003
          79  -3.1536033688049948E-003
          80  -2.0041591502689372E-003
          81  -3.5072785129694438E-003
          82   6.4840443096783010E-004
          83   4.0967370865775780E-003
          84   3.1241304401254401E-003
          85  -4.2146288013002733E-003
          86   4.1262100152659304E-004
          87   7.9576907437133668E-003
          88   7.0735028832916126E-004
          89  -5.0103978756692530E-004
          90   1.6504840061034364E-003
          91  -4.5093580881047758E-003
          92   1.4441735053399550E-003
          93   8.3997846739208206E-003
          94  -1.5620652200617983E-003
          95   8.5471493173211812E-004
          96   1.7094298634644104E-003
          97  -6.8966653112180693E-003
          98   2.4462530804746320E-003
          99   1.3852276479790410E-003
         100  -5.6588023066397979E-003
         101  -3.5367514416505428E-003
         102   2.0336320789489646E-003
         103   5.8356398787231239E-003
         104  -8.5176763886414472E-003
         105   2.9767657967222868E-003
         106   4.2735746586616405E-003
         107  -3.7135890137323609E-003
         108  -2.6230906525575252E-003
         109  -6.4545713810115497E-003
         110   3.6841160850523045E-003
         111   8.4882034599616050E-003
         112  -1.2024954901610934E-002
         113   3.1241304401243030E-003
         114   4.2735746586615624E-003
         115  -1.1789171472178226E-003
         116  -7.3977050987867436E-003
         117   4.3914663733825013E-003
         118  -1.9157403642266419E-003
         119  -2.0336320789480578E-003
         120  -3.0357116540842923E-003
         121   2.0336320789476584E-003
         122  -5.3051271624672471E-004
         123   3.7725348710938786E-003
         124  -2.5641447951972071E-003
         125   5.8945857360754087E-004
         126  -3.9788453718554396E-003
         127  -1.0020795751343379E-002
         128   4.0967370865780716E-003
         129   2.1220508649901475E-003
         130  -1.4441735053404992E-003
         131   2.1809967223504552E-003
         132   5.6588023066399271E-003
         133  -9.1071349622492657E-003
         134  -8.2524200305241987E-004
         135   2.3283613657520165E-003
         136  -8.2524200305236284E-004
         137  -3.5367514416581055E-004
         138  -7.9576907437133016E-004
         139   2.7115094385982571E-003
         140  -6.2777338089301908E-003
         141   7.0440299546199649E-003
         142   1.6504840061029597E-003
         143  -4.9809249469900145E-003
         144  -1.5620652200618668E-003
         145  -2.6525635812411539E-004
         146   2.2104696510323318E-003
         147  -1.1494442185382271E-003
         148  -5.8945857360884191E-004
         149   1.3262817906178022E-003
         150   4.7156685888583981E-004
         151  -1.6799569347836752E-003
         152   2.5346718665159871E-003
         153   2.2694155083917995E-003
         154  -6.1893150228803156E-004
         155   3.6546431563721513E-003
         156  -3.1830762974849863E-003
         157   4.5683039454662991E-003
         158   4.7156685888747875E-004
         159   2.8294011533207589E-003
         160   2.7704552959597678E-003
         161  -4.3325205160227708E-003
         162   5.5998564492842505E-004
         163   4.4504122307426550E-003
         164   2.7999282246408425E-003
         165  -7.6924343855894004E-003
         166   6.1893150228901407E-004
         167  -1.7094298634642360E-003
         168   5.0693437330315049E-003
         169   2.0336320789488714E-003
         170   1.6858515205197662E-002
 l=          30
           1  -1.9042008378332080E-002
           2   3.1896563152620312E-003
           3  -4.8444404186699557E-003
           4  -1.1991189155126827E-003
           5  -2.8539030189194767E-003
           6  -3.8131981513294480E-003
           7   8.1540086254831552E-004
           8   5.7557707944623439E-004
           9   3.5973567465273767E-004
          10  -1.9185902648201339E-003
          11   3.7892157730174255E-003
          12  -7.1947134930664574E-004
          13   2.0385021563698209E-003
          14  -3.5254096116045970E-003
          15   7.1947134930684306E-004
          16   6.2594007389726687E-003
          17  -3.6693038814682682E-003
          18  -4.8444404186687648E-003
          19  -3.3815153417441116E-003
          20   9.1133037578984295E-004
          21   7.4345372761755960E-003
          22  -2.3502730744040553E-003
          23   1.4629250769247122E-003
          24   5.9716121992489553E-003
          25  -3.7892157730173340E-003
          26   9.1612685145122923E-003
          27  -3.2855858285032041E-003
          28  -1.6787664817168283E-003
          29  -5.9955945775600232E-004
          30  -1.0072598890291146E-003
          31  -2.2303611828518267E-003
          32  -5.6358589029074316E-003
          33   8.1300262471720522E-003
          34  -9.6648984590281713E-003
          35   3.3335505851239573E-003
          36   2.4701849659546542E-003
          37   1.9665550214394470E-003
          38  -1.5828369684766309E-003
          39  -1.6787664817171498E-003
          40  -1.4389426986143022E-003
          41   6.4512597654553484E-003
          42  -2.4462025876456086E-003
          43  -5.2521408499427861E-003
          44  -2.8539030189191415E-003
          45   5.3480703631836367E-003
          46   9.1133037578938856E-004
          47   3.4534624766745193E-003
          48  -2.5661144791947386E-003
          49   6.4752421437614261E-004
          50  -1.1511541588918846E-003
          51   5.9955945775722931E-004
          52  -2.9738149104694637E-003
          53   2.4222202093342107E-003
          54  -4.9643523102206981E-003
          55   8.6816209483075741E-003
          56  -7.1947134930138332E-005
          57   4.4127576090837216E-003
          58   6.9548897099761214E-004
          59   7.4345372761693354E-004
          60  -1.5108898335447632E-003
          61   3.3575329634501422E-004
          62  -4.0770043127396347E-004
          63  -2.0624845346810593E-003
          64  -3.5973567465332921E-004
          65   5.7078060378390897E-003
          66  -1.6787664817157047E-004
          67  -1.9425726431297880E-003
          68   2.6860263707462655E-003
          69  -4.3408104741543743E-003
          70   7.5544491677256515E-003
          71  -5.4200174981146520E-003
          72   4.3887752307731186E-003
          73  -4.7964756618777183E-005
          74   4.0770043127396710E-004
          75  -1.2470836721329664E-003
          76   4.9883346885303253E-003
          77  -2.7579735056777032E-003
          78  -1.9905373997510015E-003
          79  -2.7339911273675200E-003
          80  -2.6140792358167685E-003
          81   1.0312422673394285E-003
          82  -3.1177091803339177E-004
          83   1.2470836721338429E-003
          84   1.4869074552355929E-003
          85  -3.2376210718828504E-003
          86  -1.4629250769246202E-003
          87   4.1009866910527056E-003
          88   4.8444404186700806E-003
          89  -1.6068193467858054E-003
          90  -7.4345372761782443E-004
          91  -4.8204580403589216E-003
          92  -7.6743610592742637E-004
          93   8.8255152181697730E-003
          94  -3.9810747994994244E-003
          95  -5.0362994451454471E-004
          96   3.2616034501926441E-003
          97  -7.1227663581425321E-003
          98   2.6380616141268910E-003
          99   1.7746959949576817E-003
         100  -4.4127576090842412E-003
         101  -2.0864669129906817E-003
         102   2.7579735056789153E-003
         103   4.3408104741526950E-003
         104  -8.5137443001360724E-003
         105   3.0697444237102328E-003
         106   3.8851452862598457E-003
         107  -1.9665550214395724E-003
         108  -2.4941673442655733E-003
         109  -7.7702905725185100E-003
         110   3.5493919899160344E-003
         111   9.3771099193042211E-003
         112  -1.1727382993708837E-002
         113   3.8131981513284665E-003
         114   4.3408104741541088E-003
         115  -2.0145197780603325E-003
         116  -3.4534624766745354E-003
         117   2.3262906960937776E-003
         118   1.0792070239600167E-003
         119  -3.5014272332950140E-003
         120  -2.7339911273676970E-003
         121   4.7964756620521475E-004
         122   4.7964756620476535E-004
         123   1.5348722118550895E-003
         124  -3.9570924211908718E-003
         125   4.8924051752882768E-003
         126  -4.3408104741540559E-003
         127  -1.0312422673403958E-002
         128   5.5639117679763496E-003
         129   1.7267312383380945E-003
         130   8.3938324085724731E-004
         131   5.5159470113473781E-004
         132   3.3575329634345824E-003
         133  -5.8517003076997646E-003
         134  -1.9905373997502218E-003
         135   4.1249690693612893E-003
         136  -2.9498325321597376E-003
         137  -1.1271717805813608E-003
         138   2.2303611828530180E-003
         139   1.3669955636837808E-003
         140  -4.1009866910517922E-003
         141   5.2761232282534090E-003
         142   2.9018677755390763E-003
         143  -6.6431187919385902E-003
         144   4.0770043127379244E-004
         145   1.2950484287522295E-003
         146  -9.5929513240899944E-004
         147   2.4222202093336694E-003
         148  -2.7339911273680227E-003
         149   8.1540086254713753E-004
         150   1.7267312383374013E-003
         151  -1.1031894022722434E-003
         152   1.4629250769247772E-003
         153   9.3531275409942992E-004
         154   1.8466431298891646E-003
         155   2.3982378310221866E-004
         156  -1.1511541588914791E-003
         157   4.6765637704969379E-003
         158  -2.3742554527141678E-003
         159   3.1416915586412629E-003
         160  -1.0072598890307684E-003
         161  -2.3982378310234424E-003
         162  -2.3502730744031997E-003
         163   6.6431187919368849E-003
         164   1.9905373997506403E-003
         165  -5.4919646330450550E-003
         166  -1.6787664817217185E-004
         167   2.3982378310221874E-004
         168   5.7317884161481574E-003
         169   1.1991189155115170E-004
         170   1.5132880713762486E-002
 l=          40
           1  -1.6958575507077439E-002
           2   3.1602112537565626E-003
           3  -1.9843186942198740E-003
           4  -9.1866606213844950E-004
           5  -1.9475720517339457E-003
           6  -2.3885317615600673E-003
           7  -1.1575192382949468E-003
           8   4.9056767718203918E-003
           9  -2.2782918341043550E-003
          10  -3.8767707822252159E-003
          11   3.9135174247099443E-003
          12  -1.4698656994222461E-003
          13   2.0578119791918731E-003
          14  -3.6011709635832582E-003
          15   9.5541270462381480E-004
          16   3.4541843936407406E-003
          17  -1.1023992745655396E-003
          18  -4.2258638858374336E-003
          19  -2.5538916527451084E-003
          20   2.3334117978318974E-003
          21   6.7246355748540702E-003
          22  -4.4095970982652062E-003
          23   2.6825049014448190E-003
          24   5.2547698754334612E-003
          25  -6.3571691499988130E-003
          26   4.8873034505783897E-003
          27  -6.6143956473919204E-004
          28  -1.1391459170518108E-003
          29  -1.1207725958091845E-003
          30  -2.7743715076580639E-003
          31   6.2469292225461018E-004
          32  -2.8662381138726610E-003
          33   6.2469292225423292E-003
          34  -8.7640742328019012E-003
          35   4.5565836682069857E-003
          36   2.9397313988423304E-003
          37   3.5276776786121872E-003
          38  -9.9215934710976351E-004
          39  -3.1050912900285050E-003
          40  -3.2888245024562516E-003
          41   4.1339972796244316E-003
          42  -1.6535989118494339E-003
          43  -4.2074905645951219E-003
          44  -1.2126392020222311E-003
          45   7.1655952846805563E-003
          46  -1.0289059895956590E-003
          47   2.0761853004323122E-003
          48   3.2520778599707629E-003
          49  -2.9213580776000832E-003
          50  -1.1023992745583450E-004
          51  -1.6535989118551879E-004
          52  -1.6352255906064105E-003
          53   2.5906382952305559E-003
          54  -6.5776490049124824E-003
          55   7.0553553572238201E-003
          56   2.0394386579480222E-003
          57   4.0237573521670318E-003
          58  -1.4698656994215809E-003
          59  -9.7378602586693601E-004
          60   3.1234646112733100E-004
          61   2.4252784040457165E-003
          62  -1.2126392020230679E-003
          63  -1.2310125232658953E-003
          64   3.6746642485939169E-005
          65   3.4541843936420741E-003
          66   2.1864252278898755E-003
          67  -2.9581047200868855E-003
          68   3.0132246838146608E-003
          69  -1.8924520880052305E-003
          70   4.4647170619939317E-003
          71  -5.6773562640166069E-003
          72   4.0605039946528185E-003
          73  -1.8189588030343771E-003
          74  -1.3779990932074927E-003
          75   2.3334117978324963E-003
          76   1.0105326683522949E-003
          77  -3.1234646112706852E-004
          78  -1.3963724144500395E-003
          79  -9.1866606213906435E-004
          80  -3.0315980050573546E-003
          81   1.3779990932081107E-003
          82  -1.1758925595374316E-003
          83  -3.6746642485172110E-005
          84  -7.5330617095393615E-004
          85  -1.4882390206635207E-003
          86   4.2258638858388764E-004
          87   5.2363965541901850E-003
          88   3.2888245024564485E-003
          89  -5.3833831241319931E-003
          90   4.4095970982603177E-004
          91  -5.8978361189295468E-003
          92   5.6957295852613505E-004
          93   6.2469292225419996E-003
          94  -1.8740787667632707E-003
          95  -4.9607967355497660E-003
          96   5.0342900205202308E-003
          97  -4.3177304920503194E-003
          98   2.9213580776009380E-003
          99   4.9607967355512679E-004
         100  -4.7219435593920936E-003
         101  -1.6535989118489675E-003
         102   1.4147457356929187E-003
         103   6.2836758650277611E-003
         104  -7.5146883882935044E-003
         105   2.2047985491330771E-003
         106   2.7376248651729070E-003
         107  -1.8189588030342015E-003
         108  -3.2704511812142760E-003
         109  -6.2836758650275095E-003
         110   3.8583974609814088E-003
         111   7.4228217820799022E-003
         112  -7.5330617095362724E-003
         113   4.8321834868491785E-003
         114  -7.7167949219684041E-004
         115   2.5355183315032932E-003
         116  -2.3885317615603059E-003
         117   4.2258638858377346E-003
         118  -1.8373321243077300E-005
         119  -5.5487430153172354E-003
         120  -1.1575192382946198E-003
         121   9.5541270462348509E-004
         122  -6.9818620722555784E-004
         123   2.0210653366990890E-004
         124  -3.4725577148832796E-003
         125   3.0683446475424626E-003
         126  -3.5827976423403077E-003
         127  -8.0475147043337462E-003
         128   4.6117036319360183E-003
         129   2.4252784040455764E-003
         130   1.6352255906070820E-003
         131  -5.5119963728233838E-005
         132   3.5276776786118107E-003
         133  -3.9870107096822774E-003
         134  -3.5460509998557059E-003
         135   6.5776490049118796E-003
         136  -5.5854896578029761E-003
         137   1.1575192382943654E-003
         138  -2.1129319429187528E-003
         139   1.6535989118476554E-004
         140  -2.4803983677737407E-003
         141   5.8427161552016185E-003
         142   1.7638388393051711E-003
         143  -4.8689301293348133E-003
         144  -1.0656526320810794E-003
         145   7.9005281343911941E-004
         146  -1.0840259533244248E-003
         147   2.9397313988434024E-003
         148  -3.5093043573694665E-003
         149  -1.2677591657512303E-003
         150   2.0394386579476054E-003
         151  -1.5617323056361201E-003
         152   6.6143956474042499E-004
         153   1.6168522693636516E-003
         154   2.9397313988510399E-004
         155   3.9870107096813250E-003
         156  -5.1445299479764266E-003
         157   4.6851969169064683E-003
         158  -9.1866606213864281E-004
         159   3.2337045387278345E-003
         160  -1.3779990932076000E-003
         161  -1.2861324869911151E-004
         162  -4.8321834868496165E-003
         163   6.6878889323688222E-003
         164   6.7981288598275723E-004
         165  -3.2704511812135075E-003
         166  -1.1758925595374869E-003
         167   4.9607967355507106E-004
         168   5.5671163365597579E-003
         169  -3.6746642485565770E-004
         170   1.5470336486413867E-002
 l=          50
           1  -1.6084691174391947E-002
           2   3.3389378884972438E-003
           3  -2.5042034163721963E-003
           4  -1.1557861921715591E-003
           5  -1.2521017081857642E-003
           6  -2.8252551364198620E-003
           7  -1.1718387781744070E-003
           8   3.7884102965633536E-003
           9   2.0868361803105567E-004
          10  -2.6807818623983894E-003
          11   3.1463068564680195E-003
          12  -3.1623594424702167E-003
          13   2.1349939383172867E-003
          14  -5.2170904507762234E-003
          15  -2.0868361803136611E-004
          16   4.9281439027325895E-003
          17  -1.2521017081861595E-003
          18  -3.3549904744995004E-003
          19  -4.0934094306090867E-003
          20   1.0755232621601988E-003
          21   7.4483999051083031E-003
          22  -4.5428818386756328E-003
          23   1.9263103202861620E-003
          24   4.9763016607397223E-003
          25  -4.6713025266947343E-003
          26   2.3757827283529729E-003
          27   1.1397336061689249E-003
          28  -3.0339387544511538E-003
          29  -3.5315689205201736E-004
          30  -2.3597301423504595E-003
          31   3.6920947805459473E-004
          32  -2.3276249703463644E-003
          33   5.5381421708239412E-003
          34  -7.4162947331032894E-003
          35   2.5844663463844230E-003
          36   2.7289396204064065E-003
          37   2.1349939383166041E-003
          38   7.3841895610966542E-004
          39  -2.4560456583658475E-003
          40  -1.8460473902747578E-003
          41   3.9168309845822851E-003
          42  -1.5571008422315599E-003
          43  -5.4739318268140274E-003
          44   4.8157758006589361E-005
          45   6.0999826809075572E-003
          46   2.1189413523150470E-003
          47  -2.4078879003613292E-004
          48   2.2152568683295247E-003
          49  -3.2105172004781154E-003
          50   2.8894654804336687E-004
          51   1.9423629062888656E-003
          52  -4.3341982206399510E-004
          53   1.1397336061691162E-003
          54  -4.5749870106799075E-003
          55   8.4276076512539381E-003
          56  -5.2973533807856019E-004
          57   3.3549904744990286E-003
          58   5.9394568208865804E-004
          59  -4.6552499406918264E-004
          60  -2.3918353143553626E-003
          61   3.7723577105615493E-003
          62  -3.5797266785318892E-003
          63   7.0631378410498957E-004
          64  -2.8894654804361385E-004
          65   3.0660439264559303E-003
          66  -7.3841895610963473E-004
          67  -3.7402525385564944E-003
          68   2.3597301423510389E-003
          69  -1.3644698102027635E-003
          70   5.3776163108000116E-003
          71  -4.3341982206447187E-003
          72   2.2955197983416066E-003
          73   4.3341982206553949E-004
          74  -1.6373637722434376E-003
          75   1.9263103202863175E-003
          76  -1.0273655041527006E-003
          77   1.3965749822071349E-003
          78  -2.2152568683292718E-003
          79  -7.0631378410475267E-004
          80  -3.7402525385558721E-003
          81   5.4578792408090874E-004
          82  -9.6315516014617702E-005
          83  -2.0868361803102098E-003
          84  -3.2105172004201990E-005
          85  -1.6052586002387244E-003
          86   9.6315516014728439E-005
          87   5.3134059667905255E-003
          88   2.8894654804293616E-003
          89  -6.9026119810266387E-003
          90   2.4078879003578643E-003
          91  -3.9810413285925285E-003
          92   1.0594706761584535E-003
          93   6.2444559549286807E-003
          94  -2.2152568683289236E-003
          95  -3.8686732265750139E-003
          96   3.1302542704662534E-003
          97  -2.3436775563488127E-003
          98   3.0178861684481235E-003
          99  -1.8620999762772382E-003
         100  -2.0707835943081952E-003
         101  -3.1463068564674137E-003
         102   1.6694689442477944E-003
         103   6.1641930249164796E-003
         104  -8.2991869632349190E-003
         105   2.3436775563484055E-003
         106   1.9744680782942648E-003
         107  -3.0178861684491162E-003
         108  -1.3002594661937618E-003
         109  -5.3615637247980399E-003
         110   3.2586749584853011E-003
         111   5.4739318268139815E-003
         112  -5.8591938908717838E-003
         113   4.2378827046303533E-003
         114   8.6683964412878601E-004
         115   7.8657671411684930E-004
         116  -2.6968344484008529E-003
         117   3.5476215065285998E-003
         118   1.4447327402203680E-004
         119  -4.3984085646541883E-003
         120  -1.5731534282339822E-003
         121   1.8620999762771384E-003
         122  -1.2199965361810484E-003
         123   1.2842068801910205E-003
         124  -3.1463068564674896E-003
         125   2.3436775563493066E-003
         126  -3.4031482325061931E-003
         127  -6.5173499169698321E-003
         128   4.9763016607406192E-003
         129   1.5892060142360844E-003
         130   5.7789309608531376E-004
         131  -1.7657844602636931E-004
         132   3.6439370225423832E-003
         133  -4.2860404626380464E-003
         134  -2.7931499644155739E-003
         135   5.9394568208829364E-003
         136  -5.3294585527926585E-003
         137   1.2842068801910379E-003
         138  -1.2521017081866003E-003
         139  -3.0499913404551316E-004
         140   1.3805223962058721E-003
         141   4.4305137366588386E-003
         142   2.4399930723630766E-003
         143  -4.3502508066469688E-003
         144  -3.8365680545706608E-003
         145   1.5571008422320108E-003
         146  -1.2842068801902980E-003
         147   4.2057775326251687E-003
         148  -4.5749870106807939E-003
         149   1.0113129181502198E-003
         150   2.0868361803098689E-003
         151  -1.4286801542115913E-003
         152   1.9905206642967920E-003
         153   2.1028887663128038E-003
         154   2.8894654804302193E-004
         155   3.8205154685684094E-003
         156  -4.1094620166106880E-003
         157   4.9441964887355222E-003
         158  -2.4239404863599066E-003
         159   4.2057775326257620E-003
         160  -3.7241999525538926E-003
         161   6.2605085409299030E-004
         162  -5.4257740688065173E-003
         163   5.5702473428290806E-003
         164   3.6920947805494091E-004
         165  -3.2265697864797701E-003
         166  -1.8460473902750178E-003
         167   1.1076284341641543E-003
         168   5.7628783748575781E-003
         169  -3.3710430605005641E-004
         170   1.5314167046276833E-002
