                   x             chainend          chainenddev
                  77    71.40000000000001     4.97102716861527
                  78    59.80000000000000     5.51361950083609
                  79    59.60000000000000     2.98886823619465
                  80    68.30000000000000     4.57165178026498
                  81    72.59999999999999     2.75680975041804
                  82    77.30000000000000     2.66874918683308
                  83    64.20000000000000     4.31534728871527
                  84    73.00000000000000     3.59010987142300
                  85    63.40000000000000     1.89736659610103
                  86    66.80000000000000     3.19026296373477
                  87    71.40000000000001     2.27058484879019
                  88    75.40000000000001     1.26491106406735
                  89    70.00000000000000     1.15470053837925
                  90    68.40000000000001     1.26491106406735
                  91    64.20000000000000     0.42163702135578
                  92    64.00000000000000     0.00000000000000
                  93    74.40000000000001     0.51639777949432
                  94    75.59999999999999     0.51639777949432
                  95    73.00000000000000     2.58198889747161
                  96    67.59999999999999     2.06559111797729
                  97    59.80000000000000     3.61478445646026
                  98    71.20000000000000     6.19677335393187
                  99    70.20000000000000     1.54919333848297
                 100    70.20000000000000     1.54919333848297
                 101    70.40000000000001     0.51639777949432
                 102    71.59999999999999     0.51639777949432
                 103    62.80000000000000     1.03279555898864
                 104    65.20000000000000     1.03279555898864
                 105    71.80000000000000     1.03279555898864
                 106    74.20000000000000     1.03279555898864
                 107    70.00000000000000     0.00000000000000
                 108    70.00000000000000     0.00000000000000
                 109    63.00000000000000     0.00000000000000
                 110    63.00000000000000     0.00000000000000
                 111    63.00000000000000     0.00000000000000
                 112    63.00000000000000     0.00000000000000
                 113    78.00000000000000     0.00000000000000
                 114    78.00000000000000     0.00000000000000
                 115    67.00000000000000     0.00000000000000
                 116    67.00000000000000     0.00000000000000
                 117    63.00000000000000     0.00000000000000
                 118    63.00000000000000     0.00000000000000
                 119    77.00000000000000     0.00000000000000
                 120    77.00000000000000     0.00000000000000
                 121    66.00000000000000     0.00000000000000
                 122    66.00000000000000     0.00000000000000
                 123    64.00000000000000     0.00000000000000
                 124    64.00000000000000     0.00000000000000
                 125    78.00000000000000     0.00000000000000
                 126    78.00000000000000     0.00000000000000
                 127    67.00000000000000     0.00000000000000
                 128    67.00000000000000     0.00000000000000
                 129    62.00000000000000     0.00000000000000
                 130    62.00000000000000     0.00000000000000
                 131    78.00000000000000     0.00000000000000
                 132    78.00000000000000     0.00000000000000
                 133    66.00000000000000     0.00000000000000
                 134    66.00000000000000     0.00000000000000
                 135    64.00000000000000     0.00000000000000
                 136    64.00000000000000     0.00000000000000
                 137    73.00000000000000     0.00000000000000
                 138    74.00000000000000     0.00000000000000
                 139    70.00000000000000     0.00000000000000
                 140    69.00000000000000     0.00000000000000
                 141    66.00000000000000     0.00000000000000
                 142    66.00000000000000     0.00000000000000
                 143    72.00000000000000     0.00000000000000
                 144    72.00000000000000     0.00000000000000
                 145    69.00000000000000     0.00000000000000
                 146    69.00000000000000     0.00000000000000
                 147    66.00000000000000     0.00000000000000
                 148    66.00000000000000     0.00000000000000
                 149    71.00000000000000     0.00000000000000
                 150    71.00000000000000     0.00000000000000
                 151    70.00000000000000     0.00000000000000
                 152    71.00000000000000     0.00000000000000
                 153    65.00000000000000     0.00000000000000
                 154    64.00000000000000     0.00000000000000
                 155    73.00000000000000     0.00000000000000
                 156    73.00000000000000     0.00000000000000
                 157    70.00000000000000     0.00000000000000
                 158    70.00000000000000     0.00000000000000
                 159    65.00000000000000     0.00000000000000
                 160    65.00000000000000     0.00000000000000
                 161    70.00000000000000     0.00000000000000
                 162    70.00000000000000     0.00000000000000
                 163    68.00000000000000     0.00000000000000
                 164    68.00000000000000     0.00000000000000
                 165    69.00000000000000     0.00000000000000
                 166    69.00000000000000     0.00000000000000
                 167    63.00000000000000     0.00000000000000
                 168    63.00000000000000     0.00000000000000
                 169    77.00000000000000     0.00000000000000
                 170    77.00000000000000     0.00000000000000
                 171    68.00000000000000     0.00000000000000
                 172    68.00000000000000     0.00000000000000
                 173    62.00000000000000     0.00000000000000
                 174    62.00000000000000     0.00000000000000
                 175    78.00000000000000     0.00000000000000
                 176    78.00000000000000     0.00000000000000
                 177    67.00000000000000     0.00000000000000
                 178    67.00000000000000     0.00000000000000
                 179    62.00000000000000     0.00000000000000
                 180    62.00000000000000     0.00000000000000
                 181    78.00000000000000     0.00000000000000
                 182    78.00000000000000     0.00000000000000
                 183    67.00000000000000     0.00000000000000
                 184    67.00000000000000     0.00000000000000
                 185    63.00000000000000     0.00000000000000
                 186    63.00000000000000     0.00000000000000
                 187    77.00000000000000     0.00000000000000
                 188    77.00000000000000     0.00000000000000
                 189    67.00000000000000     0.00000000000000
                 190    67.00000000000000     0.00000000000000
                 191    63.00000000000000     0.00000000000000
                 192    63.00000000000000     0.00000000000000
                 193    71.00000000000000     0.00000000000000
                 194    71.00000000000000     0.00000000000000
                 195    72.00000000000000     0.00000000000000
                 196    72.00000000000000     0.00000000000000
                 197    64.00000000000000     0.00000000000000
                 198    64.00000000000000     0.00000000000000
                 199    72.00000000000000     0.00000000000000
                 200    72.00000000000000     0.00000000000000
                 201    71.70000000000000     0.48304589153965
                 202    71.00000000000000     0.00000000000000
                 203    62.20000000000000     1.93218356615859
                 204    67.09999999999999     1.44913767461894
                 205    68.00000000000000     0.00000000000000
                 206    68.00000000000000     0.00000000000000
                 207    74.00000000000000     0.00000000000000
                 208    74.00000000000000     0.00000000000000
                 209    67.00000000000000     0.00000000000000
                 210    67.00000000000000     0.00000000000000
                 211    67.00000000000000     0.00000000000000
                 212    68.00000000000000     0.00000000000000
                 213    74.00000000000000     0.00000000000000
                 214    73.00000000000000     0.00000000000000
                 215    67.00000000000000     0.00000000000000
                 216    67.00000000000000     0.00000000000000
                 217    61.00000000000000     0.00000000000000
                 218    61.00000000000000     0.00000000000000
                 219    77.00000000000000     0.00000000000000
                 220    77.00000000000000     0.00000000000000
                 221    67.00000000000000     0.00000000000000
                 222    67.00000000000000     0.00000000000000
                 223    63.00000000000000     0.00000000000000
                 224    63.00000000000000     0.00000000000000
                 225    77.00000000000000     0.00000000000000
                 226    77.00000000000000     0.00000000000000
                 227    67.00000000000000     0.00000000000000
                 228    67.00000000000000     0.00000000000000
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    68.00000000000000     0.00000000000000
                 234    68.00000000000000     0.00000000000000
                 235    63.00000000000000     0.00000000000000
                 236    63.00000000000000     0.00000000000000
                 237    76.00000000000000     0.00000000000000
                 238    76.00000000000000     0.00000000000000
                 239    67.00000000000000     0.00000000000000
                 240    67.00000000000000     0.00000000000000
                 241    63.00000000000000     0.00000000000000
                 242    63.00000000000000     0.00000000000000
                 243    77.00000000000000     0.00000000000000
                 244    77.00000000000000     0.00000000000000
                 245    65.00000000000000     0.00000000000000
                 246    65.00000000000000     0.00000000000000
                 247    66.00000000000000     0.00000000000000
                 248    66.00000000000000     0.00000000000000
                 249    64.00000000000000     0.00000000000000
                 250    65.00000000000000     0.00000000000000
                 251    78.00000000000000     0.00000000000000
                 252    77.00000000000000     0.00000000000000
                 253    65.00000000000000     0.00000000000000
                 254    65.00000000000000     0.00000000000000
                 255    66.00000000000000     0.00000000000000
                 256    66.00000000000000     0.00000000000000
                 257    77.00000000000000     0.00000000000000
                 258    77.00000000000000     0.00000000000000
                 259    65.00000000000000     0.00000000000000
                 260    65.00000000000000     0.00000000000000
                 261    62.00000000000000     0.00000000000000
                 262    62.00000000000000     0.00000000000000
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    64.00000000000000     0.00000000000000
                 286    64.00000000000000     0.00000000000000
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    64.00000000000000     0.00000000000000
                 298    64.00000000000000     0.00000000000000
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
 l=          20
                   1    75.09999999999999     6.40225654663173
                   2    77.70000000000000     6.46443260378580
                   3    68.30000000000000     7.68909762080195
                   4    63.00000000000000     6.78232998312527
                   5    69.40000000000001     4.85798312059645
                   6    55.50000000000000     5.48229473446618
                   7    90.70000000000000     3.30151480384384
                   8    69.80000000000000     3.39280283999986
                   9    66.40000000000001     2.87518115371304
                  10    74.30000000000000     6.09280085200741
                  11    55.50000000000000     4.74341649025257
                  12    68.00000000000000     3.05505046330389
                  13    72.59999999999999     5.62138772902208
                  14    79.40000000000001     3.27278338896895
                  15    70.20000000000000     8.95420447486977
                  16    66.80000000000000     8.12130257751523
                  17    61.20000000000000     6.74619234169254
                  18    61.00000000000000     6.12825877028341
                  19    77.59999999999999     2.50333111406915
                  20    80.40000000000001     3.02581485810939
                  21    66.09999999999999     4.62961481479111
                  22    67.90000000000001     3.90014244754100
                  23    61.30000000000000     2.26323269290239
                  24    60.00000000000000     2.62466929133727
                  25    80.00000000000000     1.41421356237310
                  26    75.80000000000000     5.61347584933890
                  27    68.09999999999999     5.89632654003038
                  28    64.80000000000000     5.24510353673892
                  29    66.59999999999999     2.50333111406915
                  30    63.80000000000000     1.68654808542314
                  31    77.20000000000000     7.89936706325260
                  32    78.40000000000001     6.02218122167265
                  33    71.90000000000001     3.28125992061992
                  34    67.90000000000001     5.60654379572062
                  35    65.20000000000000     4.89444129146071
                  36    55.50000000000000     3.62859017617954
                  37    80.50000000000000     7.83510618236211
                  38    70.80000000000000     8.29725523558511
                  39    66.70000000000000     5.69697775628057
                  40    66.09999999999999     7.29459465022637
                  41    58.60000000000000     5.98516684999025
                  42    70.70000000000000     2.86937856222098
                  43    75.20000000000000     3.42539535431070
                  44    71.80000000000000     3.11982905514602
                  45    66.50000000000000     2.87711275027201
                  46    72.70000000000000     4.44847039878753
                  47    67.59999999999999     7.41170245849989
                  48    62.00000000000000    10.14341603646863
                  49    71.09999999999999     3.90014244754100
                  50    76.59999999999999     5.96657355607052
                  51    76.59999999999999     4.85798312059645
                  52    62.00000000000000     5.71547606649408
                  53    66.00000000000000     4.64279609239471
                  54    67.00000000000000     2.74873708374511
                  55    64.20000000000000     5.15967268557049
                  56    59.90000000000000     4.81779110289260
                  57    80.20000000000000     7.14609450445953
                  58    74.20000000000000     6.23253114267746
                  59    75.00000000000000     6.91214711777591
                  60    63.80000000000000     4.23739962188552
                  61    58.30000000000000     5.71644800359260
                  62    61.30000000000000     4.66785699104941
                  63    84.30000000000000     3.52924291535105
                  64    72.80000000000000     3.96652660817160
                  65    67.00000000000000     3.77123616632825
                  66    63.00000000000000     3.12694383988229
                  67    73.09999999999999     7.14065045278712
                  68    56.10000000000000     5.72421755934090
                  69    66.80000000000000     5.47316686713968
                  70    85.70000000000000     4.73872931866292
                  71    62.00000000000000     2.86744175568088
                  72    68.20000000000000     3.35989417822777
                  73    63.50000000000000     3.13581462037113
                  74    65.00000000000000     6.07362238609620
                  75    79.20000000000000     8.62554346113913
                  76    79.20000000000000     6.90893141761686
                  77    62.20000000000000     4.66190232987922
                  78    64.50000000000000     5.29674952735690
                  79    68.00000000000000     2.26077666104176
                  80    63.20000000000000     4.44222166638871
                  81    78.09999999999999     5.21642704454985
                  82    70.09999999999999     5.52670285472672
                  83    68.20000000000000     7.89936706325260
                  84    71.09999999999999     7.80953832751264
                  85    60.30000000000000     5.83190458693480
                  86    68.40000000000001     6.48416875508684
                  87    71.00000000000000     4.00000000000000
                  88    74.30000000000000     2.71006354989038
                  89    66.20000000000000     4.93963561409139
                  90    70.20000000000000     3.11982905514602
                  91    63.70000000000000     3.83115880351856
                  92    63.60000000000000     3.83550663030467
                  93    72.80000000000000     5.22387680644259
                  94    81.90000000000001     5.60654379572062
                  95    69.20000000000000     3.76533899905145
                  96    72.40000000000001     5.44058820349418
                  97    71.40000000000001     5.25357021462548
                  98    59.00000000000000     3.82970843102535
                  99    74.90000000000001     4.17532433869913
                 100    65.30000000000000     3.30151480384384
                 101    72.30000000000000     2.75075747143703
                 102    68.30000000000000     3.40098025084926
                 103    60.60000000000000     1.26491106406735
                 104    66.00000000000000     0.94280904158206
                 105    74.20000000000000     4.02216083439956
                 106    72.90000000000001     2.80673792466945
                 107    69.70000000000000     4.78539444560216
                 108    70.70000000000000     4.87738545625511
                 109    65.20000000000000     2.25092573548455
                 110    60.40000000000000     1.83787316694536
                 111    62.70000000000000     0.48304589153965
                 112    63.30000000000000     0.48304589153965
                 113    77.40000000000001     0.96609178307930
                 114    78.30000000000000     0.48304589153965
                 115    67.59999999999999     0.96609178307930
                 116    66.40000000000001     0.96609178307930
                 117    63.60000000000000     0.96609178307930
                 118    62.60000000000000     0.51639777949432
                 119    74.00000000000000     6.32455532033676
                 120    80.40000000000001     6.75277720645365
                 121    64.70000000000000     1.56702123647242
                 122    66.00000000000000     2.58198889747161
                 123    65.50000000000000     1.35400640077266
                 124    63.50000000000000     1.58113883008419
                 125    76.50000000000000     2.41522945769824
                 126    79.80000000000000     2.89827534923789
                 127    65.20000000000000     2.89827534923789
                 128    68.50000000000000     2.41522945769824
                 129    62.60000000000000     0.96609178307930
                 130    62.00000000000000     0.00000000000000
                 131    75.59999999999999     3.86436713231718
                 132    79.50000000000000     2.41522945769824
                 133    67.20000000000000     1.93218356615859
                 134    65.09999999999999     1.44913767461894
                 135    64.59999999999999     0.96609178307930
                 136    63.40000000000000     0.96609178307930
                 137    73.00000000000000     0.00000000000000
                 138    74.00000000000000     0.00000000000000
                 139    70.00000000000000     0.00000000000000
                 140    69.00000000000000     0.00000000000000
                 141    66.00000000000000     0.00000000000000
                 142    66.00000000000000     0.00000000000000
                 143    72.00000000000000     0.00000000000000
                 144    72.00000000000000     0.00000000000000
                 145    69.00000000000000     0.00000000000000
                 146    69.00000000000000     0.00000000000000
                 147    66.00000000000000     0.00000000000000
                 148    66.00000000000000     0.00000000000000
                 149    71.00000000000000     0.00000000000000
                 150    71.00000000000000     0.00000000000000
                 151    70.00000000000000     0.00000000000000
                 152    71.00000000000000     0.00000000000000
                 153    65.00000000000000     0.00000000000000
                 154    64.00000000000000     0.00000000000000
                 155    72.80000000000000     0.42163702135578
                 156    73.20000000000000     0.42163702135578
                 157    70.00000000000000     0.00000000000000
                 158    70.00000000000000     0.00000000000000
                 159    65.00000000000000     0.00000000000000
                 160    65.00000000000000     0.00000000000000
                 161    70.00000000000000     0.00000000000000
                 162    70.00000000000000     0.00000000000000
                 163    68.00000000000000     0.00000000000000
                 164    68.00000000000000     0.00000000000000
                 165    69.00000000000000     0.00000000000000
                 166    69.00000000000000     0.00000000000000
                 167    63.00000000000000     0.00000000000000
                 168    63.00000000000000     0.00000000000000
                 169    77.00000000000000     0.00000000000000
                 170    77.00000000000000     0.00000000000000
                 171    68.00000000000000     0.00000000000000
                 172    68.00000000000000     0.00000000000000
                 173    62.00000000000000     0.00000000000000
                 174    62.00000000000000     0.00000000000000
                 175    78.00000000000000     0.00000000000000
                 176    78.00000000000000     0.00000000000000
                 177    67.00000000000000     0.00000000000000
                 178    67.00000000000000     0.00000000000000
                 179    62.00000000000000     0.00000000000000
                 180    62.00000000000000     0.00000000000000
                 181    78.00000000000000     0.00000000000000
                 182    78.00000000000000     0.00000000000000
                 183    67.00000000000000     0.00000000000000
                 184    67.00000000000000     0.00000000000000
                 185    63.00000000000000     0.00000000000000
                 186    63.00000000000000     0.00000000000000
                 187    77.00000000000000     0.00000000000000
                 188    77.00000000000000     0.00000000000000
                 189    67.00000000000000     0.00000000000000
                 190    67.00000000000000     0.00000000000000
                 191    63.00000000000000     0.00000000000000
                 192    63.00000000000000     0.00000000000000
                 193    71.00000000000000     0.00000000000000
                 194    71.00000000000000     0.00000000000000
                 195    72.00000000000000     0.00000000000000
                 196    72.00000000000000     0.00000000000000
                 197    64.00000000000000     0.00000000000000
                 198    64.00000000000000     0.00000000000000
                 199    72.00000000000000     0.00000000000000
                 200    72.00000000000000     0.00000000000000
                 201    72.00000000000000     0.00000000000000
                 202    71.00000000000000     0.00000000000000
                 203    61.00000000000000     0.00000000000000
                 204    68.00000000000000     0.00000000000000
                 205    68.00000000000000     0.00000000000000
                 206    68.00000000000000     0.00000000000000
                 207    74.00000000000000     0.00000000000000
                 208    74.00000000000000     0.00000000000000
                 209    67.00000000000000     0.00000000000000
                 210    67.00000000000000     0.00000000000000
                 211    67.00000000000000     0.00000000000000
                 212    68.00000000000000     0.00000000000000
                 213    74.00000000000000     0.00000000000000
                 214    73.00000000000000     0.00000000000000
                 215    67.00000000000000     0.00000000000000
                 216    67.00000000000000     0.00000000000000
                 217    61.00000000000000     0.00000000000000
                 218    61.00000000000000     0.00000000000000
                 219    77.00000000000000     0.00000000000000
                 220    77.00000000000000     0.00000000000000
                 221    67.00000000000000     0.00000000000000
                 222    67.00000000000000     0.00000000000000
                 223    63.00000000000000     0.00000000000000
                 224    63.00000000000000     0.00000000000000
                 225    77.00000000000000     0.00000000000000
                 226    77.00000000000000     0.00000000000000
                 227    67.00000000000000     0.00000000000000
                 228    67.00000000000000     0.00000000000000
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    68.00000000000000     0.00000000000000
                 234    68.00000000000000     0.00000000000000
                 235    63.00000000000000     0.00000000000000
                 236    63.00000000000000     0.00000000000000
                 237    76.00000000000000     0.00000000000000
                 238    76.00000000000000     0.00000000000000
                 239    67.00000000000000     0.00000000000000
                 240    67.00000000000000     0.00000000000000
                 241    63.00000000000000     0.00000000000000
                 242    63.00000000000000     0.00000000000000
                 243    77.00000000000000     0.00000000000000
                 244    77.00000000000000     0.00000000000000
                 245    65.00000000000000     0.00000000000000
                 246    65.00000000000000     0.00000000000000
                 247    66.00000000000000     0.00000000000000
                 248    66.00000000000000     0.00000000000000
                 249    64.00000000000000     0.00000000000000
                 250    65.00000000000000     0.00000000000000
                 251    78.00000000000000     0.00000000000000
                 252    77.00000000000000     0.00000000000000
                 253    65.00000000000000     0.00000000000000
                 254    65.00000000000000     0.00000000000000
                 255    66.00000000000000     0.00000000000000
                 256    66.00000000000000     0.00000000000000
                 257    77.00000000000000     0.00000000000000
                 258    77.00000000000000     0.00000000000000
                 259    65.00000000000000     0.00000000000000
                 260    65.00000000000000     0.00000000000000
                 261    62.00000000000000     0.00000000000000
                 262    62.00000000000000     0.00000000000000
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    64.00000000000000     0.00000000000000
                 286    64.00000000000000     0.00000000000000
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    64.00000000000000     0.00000000000000
                 298    64.00000000000000     0.00000000000000
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
 l=          30
                   1    76.70000000000000     0.82327260234856
                   2    75.20000000000000     1.98885785202351
                   3    69.90000000000001     3.81371792932362
                   4    62.80000000000000     3.42539535431070
                   5    64.59999999999999     1.17378779077727
                   6    62.70000000000000     2.66874918683308
                   7    77.80000000000000     6.67998669326685
                   8    75.80000000000000     3.19026296373477
                   9    74.70000000000000     3.65300485141266
                  10    67.90000000000001     2.55821118057999
                  11    57.90000000000000     2.28278582243519
                  12    63.70000000000000     3.46570499481868
                  13    82.80000000000000     5.22387680644260
                  14    72.80000000000000     3.32665998663324
                  15    71.30000000000000     2.86937856222098
                  16    65.00000000000000     2.94392028877595
                  17    57.30000000000000     2.00277585143997
                  18    65.30000000000000     2.40601099101581
                  19    79.59999999999999     2.06559111797729
                  20    80.40000000000001     2.75680975041804
                  21    64.09999999999999     2.18326971917504
                  22    70.40000000000001     4.06065128875762
                  23    64.20000000000000     1.93218356615859
                  24    54.70000000000000     3.71333931776897
                  25    89.70000000000000     4.73872931866292
                  26    69.20000000000000     1.31656117720877
                  27    68.09999999999999     3.14289321768618
                  28    63.30000000000000     4.02906109823782
                  29    60.00000000000000     4.29469957557504
                  30    70.59999999999999     2.41292814278051
                  31    79.20000000000000     2.69979423084221
                  32    71.40000000000001     1.34989711542111
                  33    75.40000000000001     1.26491106406735
                  34    67.59999999999999     2.63312235441753
                  35    61.60000000000000     1.89736659610103
                  36    63.70000000000000     4.24394994210713
                  37    70.80000000000000     2.82055944017416
                  38    72.40000000000001     2.36643191323985
                  39    69.30000000000000     3.59165699921359
                  40    64.70000000000000     1.41813649241218
                  41    58.60000000000000     1.77638834592990
                  42    72.80000000000000     1.61932770686548
                  43    77.40000000000001     2.63312235441753
                  44    67.40000000000001     3.83550663030467
                  45    74.59999999999999     3.06231575409489
                  46    66.80000000000000     3.39280283999986
                  47    67.20000000000000     4.51663591625449
                  48    65.70000000000000     4.71522357193520
                  49    67.00000000000000     2.94392028877595
                  50    80.50000000000000     4.35252161906686
                  51    67.09999999999999     3.98469293393829
                  52    70.20000000000000     4.15799096787005
                  53    64.20000000000000     3.79473319220206
                  54    73.50000000000000     5.21216525703730
                  55    61.00000000000000     5.16397779494322
                  56    58.00000000000000     2.30940107675850
                  57    72.30000000000000     1.70293863659264
                  58    73.50000000000000     1.71593835683117
                  59    83.00000000000000     2.16024689946929
                  60    59.50000000000000     3.53553390593274
                  61    59.00000000000000     4.96655480858378
                  62    69.59999999999999     3.56526452189892
                  63    73.09999999999999     5.62632700396587
                  64    77.09999999999999     3.63470921960906
                  65    72.09999999999999     3.92852813828962
                  66    63.80000000000000     2.69979423084221
                  67    60.70000000000000     2.90784379834192
                  68    61.30000000000000     4.16466618643613
                  69    69.50000000000000     1.95789002074512
                  70    85.50000000000000     3.53553390593274
                  71    63.20000000000000     2.61618891604648
                  72    68.40000000000001     3.09838667696593
                  73    66.20000000000000     4.39191175786683
                  74    63.80000000000000     6.84430014277898
                  75    72.30000000000000     2.66874918683308
                  76    85.50000000000000     1.17851130197758
                  77    59.40000000000000     4.50185147096910
                  78    62.10000000000000     4.12175798523990
                  79    68.50000000000000     1.43372087784044
                  80    64.50000000000000     1.58113883008419
                  81    87.40000000000001     2.50333111406914
                  82    62.70000000000000     2.31180545125329
                  83    65.20000000000000     3.88158043413590
                  84    74.20000000000000     3.67574633389073
                  85    68.40000000000001     6.00370256129036
                  86    62.10000000000000     5.38413306753175
                  87    73.80000000000000     3.11982905514602
                  88    69.20000000000000     2.89827534923789
                  89    73.90000000000001     4.40832545682976
                  90    63.90000000000000     4.33205109234259
                  91    63.90000000000000     2.37814119756493
                  92    65.20000000000000     1.03279555898864
                  93    71.00000000000000     2.82842712474619
                  94    79.30000000000000     3.59165699921359
                  95    71.70000000000000     2.62678510731274
                  96    69.80000000000000     3.01109061083632
                  97    71.50000000000000     4.74341649025257
