                   x             chainend          chainenddev
                  92    63.65000000000000     3.53731907843020
                  93    70.70999999999999     5.68054450370613
                  94    77.66000000000000     5.14873721892028
                  95    73.91000000000000     4.88058408493297
                  96    70.16000000000000     5.93180095976446
                  97    66.31999999999999     4.81974055213546
                  98    63.27000000000000     6.30512858430710
                  99    71.03000000000000     5.32092306110718
                 100    69.20999999999999     4.67811366629194
                 101    71.09999999999999     5.25799055214677
                 102    69.98999999999999     5.30007623349024
                 103    63.17000000000000     5.16995008084061
                 104    64.43000000000001     5.40343138265591
                 105    74.68000000000001     6.15929944855498
                 106    69.56000000000000     6.36169090031189
                 107    69.98999999999999     7.07034638329679
                 108    71.45000000000000     6.91999737256913
                 109    65.95000000000000     6.20910865608183
                 110    61.01000000000000     5.32669093937656
                 111    63.87000000000000     4.83809587721985
                 112    60.60000000000000     4.78845412730381
                 113    79.89000000000000     5.26642692204615
                 114    75.41000000000000     4.53292110425206
                 115    65.93000000000001     5.56913391159276
                 116    67.90000000000001     4.74288409039790
                 117    62.20000000000000     4.81370098486779
                 118    64.25000000000000     3.76688119528529
                 119    75.18000000000001     5.66466987992106
                 120    80.39000000000000     4.87809989502661
                 121    68.15000000000001     4.54911468798540
                 122    63.39000000000000     4.91523091517529
                 123    64.56000000000000     4.70185864818103
                 124    62.79000000000000     5.91231380640900
                 125    76.70999999999999     4.66730515112708
                 126    80.45000000000000     4.31435236896992
                 127    65.20000000000000     3.73084332546838
                 128    68.58000000000000     4.84753399767200
                 129    63.89000000000000     5.07299246256611
                 130    60.33000000000000     6.54596027788101
                 131    76.80000000000000     5.61203612737387
                 132    78.06999999999999     5.00758011277489
                 133    69.39000000000000     4.39902422605447
                 134    66.52000000000000     5.31907184126378
                 135    64.61000000000000     4.01485876577133
                 136    62.03000000000000     4.39571646405034
                 137    72.22000000000000     3.99388421353337
                 138    73.13000000000000     3.00052184013570
                 139    69.67000000000000     4.08014408539401
                 140    68.44000000000000     3.45335439329017
                 141    66.59999999999999     5.19323569364004
                 142    66.00000000000000     4.39926531974776
                 143    72.67000000000000     5.33911618305517
                 144    72.30000000000000     3.55476632654857
                 145    70.25000000000000     5.10372215133032
                 146    68.78000000000000     4.72812346657228
                 147    65.45999999999999     4.12780666683747
                 148    67.03000000000000     4.15958185544187
                 149    72.53000000000000     4.31219787406034
                 150    69.09999999999999     5.31910982147664
                 151    68.22000000000000     5.23311136375431
                 152    70.04000000000001     4.04999064720207
                 153    65.16000000000000     3.01082223072876
                 154    66.41000000000000     4.27370395026907
                 155    71.81000000000000     3.85257358558188
                 156    74.27000000000000     4.19199573983900
                 157    68.13000000000000     3.65605903628042
                 158    70.37000000000000     2.64252328143562
                 159    67.86000000000000     5.02924779001128
                 160    63.94000000000000     3.78679257153042
                 161    67.98000000000000     3.98983557039484
                 162    70.66000000000000     2.56715855184346
                 163    66.94000000000000     3.22809635243530
                 164    68.27000000000000     3.08746242769434
                 165    69.75000000000000     3.11845273729577
                 166    68.75000000000000     2.45103565000099
                 167    63.06000000000000     2.00917089287290
                 168    62.68000000000000     1.89566224669253
                 169    77.89000000000000     2.28696349341261
                 170    76.45000000000000     1.91419471688264
                 171    67.19000000000000     2.58079542980552
                 172    68.81999999999999     2.57564349123465
                 173    62.21000000000000     0.87956600868631
                 174    61.70000000000000     1.40345893053447
                 175    77.56999999999999     2.57122774588563
                 176    78.41000000000000     2.68965470353397
                 177    67.12000000000000     0.47736651315188
                 178    66.90000000000001     0.41438770700537
                 179    62.00000000000000     0.00000000000000
                 180    61.91000000000000     0.51433982399330
                 181    77.81999999999999     1.02867964798659
                 182    78.30000000000000     1.71446607997765
                 183    66.23000000000000     0.60058893655067
                 184    67.73999999999999     0.50492523699009
                 185    63.12000000000000     0.68578643199106
                 186    62.91000000000000     0.51433982399330
                 187    76.67000000000000     1.88591268797542
                 188    77.20999999999999     1.20012625598436
                 189    67.09000000000000     0.51433982399330
                 190    67.00000000000000     0.00000000000000
                 191    62.94000000000000     0.34289321599553
                 192    63.06000000000000     0.34289321599553
                 193    71.15000000000001     0.85723303998883
                 194    71.00000000000000     0.00000000000000
                 195    72.20999999999999     1.20012625598436
                 196    71.70000000000000     1.71446607997765
                 197    64.03000000000000     0.17144660799777
                 198    63.94000000000000     0.34289321599553
                 199    72.06000000000000     0.34289321599553
                 200    71.91000000000000     0.51433982399330
                 201    71.97000000000000     0.17144660799777
                 202    71.00000000000000     0.00000000000000
                 203    61.12000000000000     0.68578643199106
                 204    67.91000000000000     0.51433982399329
                 205    68.00000000000000     0.00000000000000
                 206    68.00000000000000     0.00000000000000
                 207    74.00000000000000     0.00000000000000
                 208    74.00000000000000     0.00000000000000
                 209    67.00000000000000     0.00000000000000
                 210    67.00000000000000     0.00000000000000
                 211    67.00000000000000     0.00000000000000
                 212    68.00000000000000     0.00000000000000
                 213    74.00000000000000     0.00000000000000
                 214    73.00000000000000     0.00000000000000
                 215    67.00000000000000     0.00000000000000
                 216    67.00000000000000     0.00000000000000
                 217    61.00000000000000     0.00000000000000
                 218    61.00000000000000     0.00000000000000
                 219    77.00000000000000     0.00000000000000
                 220    77.00000000000000     0.00000000000000
                 221    67.00000000000000     0.00000000000000
                 222    67.00000000000000     0.00000000000000
                 223    63.00000000000000     0.00000000000000
                 224    63.00000000000000     0.00000000000000
                 225    77.00000000000000     0.00000000000000
                 226    77.00000000000000     0.00000000000000
                 227    67.00000000000000     0.00000000000000
                 228    67.00000000000000     0.00000000000000
                 229    63.00000000000000     0.00000000000000
                 230    63.00000000000000     0.00000000000000
                 231    78.00000000000000     0.00000000000000
                 232    78.00000000000000     0.00000000000000
                 233    70.37000000000000     1.22808054222099
                 234    65.63000000000000     1.22808054222099
                 235    63.79000000000000     0.40936018074033
                 236    61.42000000000000     0.81872036148066
                 237    64.15000000000001     6.14040271110499
                 238    84.69000000000000     4.50296198814365
                 239    71.73999999999999     2.45616108444200
                 240    65.42000000000000     0.81872036148066
                 241    64.58000000000000     0.81872036148066
                 242    64.58000000000000     0.81872036148066
                 243    74.63000000000000     1.22808054222099
                 244    77.79000000000001     0.40936018074033
                 245    55.52000000000000     4.91232216888398
                 246    72.11000000000000     3.68424162666300
                 247    66.00000000000000     0.00000000000000
                 248    69.16000000000000     1.63744072296133
                 249    60.05000000000000     2.04680090370166
                 250    66.58000000000000     0.81872036148066
                 251    74.84000000000000     1.63744072296133
                 252    79.37000000000000     1.22808054222099
                 253    67.37000000000000     1.22808054222099
                 254    64.20999999999999     0.40936018074033
                 255    61.30000000000000     2.46797672009059
                 256    70.70000000000000     2.46797672009058
                 257    76.18000000000001     0.51990675154592
                 258    79.41000000000000     1.31114107139198
                 259    79.19000000000000     7.35903896887728
                 260    50.01000000000000     7.77004738490291
                 261    59.62000000000000     1.23729911133448
                 262    63.59000000000000     0.82993245435269
                 263    80.00000000000000     0.00000000000000
                 264    80.00000000000000     0.00000000000000
                 265    66.00000000000000     0.00000000000000
                 266    66.00000000000000     0.00000000000000
                 267    62.00000000000000     0.00000000000000
                 268    62.00000000000000     0.00000000000000
                 269    80.00000000000000     0.00000000000000
                 270    80.00000000000000     0.00000000000000
                 271    64.00000000000000     0.00000000000000
                 272    64.00000000000000     0.00000000000000
                 273    63.00000000000000     0.00000000000000
                 274    63.00000000000000     0.00000000000000
                 275    77.00000000000000     0.00000000000000
                 276    77.00000000000000     0.00000000000000
                 277    68.00000000000000     0.00000000000000
                 278    68.00000000000000     0.00000000000000
                 279    63.00000000000000     0.00000000000000
                 280    63.00000000000000     0.00000000000000
                 281    76.00000000000000     0.00000000000000
                 282    76.00000000000000     0.00000000000000
                 283    68.00000000000000     0.00000000000000
                 284    68.00000000000000     0.00000000000000
                 285    63.82000000000000     0.38612291966537
                 286    64.18000000000001     0.38612291966537
                 287    76.00000000000000     0.00000000000000
                 288    76.00000000000000     0.00000000000000
                 289    68.00000000000000     0.00000000000000
                 290    68.00000000000000     0.00000000000000
                 291    64.00000000000000     0.00000000000000
                 292    64.00000000000000     0.00000000000000
                 293    75.00000000000000     0.00000000000000
                 294    75.00000000000000     0.00000000000000
                 295    68.00000000000000     0.00000000000000
                 296    68.00000000000000     0.00000000000000
                 297    63.96000000000000     0.19694638556693
                 298    64.04000000000001     0.19694638556693
                 299    60.00000000000000     0.00000000000000
                 300    61.00000000000000     0.00000000000000
 l=         200
                   1    78.63000000000000     7.83627282049137
                   2    73.08000000000000     7.46260712154305
                   3    72.20999999999999     5.61976130914091
                   4    64.31999999999999     6.78215126324795
                   5    62.40000000000000     6.89458871400996
                   6    66.84000000000000     6.14097021255723
                   7    70.06000000000000     7.94274969562007
                   8    75.01000000000001     6.67801307170468
                   9    70.56000000000000     7.17785595854474
                  10    65.69000000000000     7.18260384399683
                  11    62.89000000000000     6.21158090776715
                  12    67.00000000000000     5.89812502307969
                  13    74.67000000000000     6.57367722992484
                  14    73.34000000000000     6.77520732844644
                  15    71.11000000000000     8.23137014994798
                  16    69.05000000000000     6.75602985442926
                  17    64.31999999999999     7.58238255777993
                  18    64.34000000000000     5.95644121260270
                  19    76.11000000000000     8.83049697172683
                  20    76.90000000000001     8.42375189328342
                  21    69.31999999999999     7.74059220452594
                  22    66.42000000000000     5.95637337969874
                  23    63.53000000000000     6.42195571080299
                  24    66.83000000000000     5.91702730441665
                  25    81.80000000000000     6.23933433382865
                  26    71.95000000000000     6.60023721642876
                  27    69.12000000000000     5.45186466108874
                  28    63.87000000000000     5.82342014817944
                  29    65.67000000000000     8.57416250290736
                  30    63.60000000000000     6.75696423377878
                  31    75.12000000000000     7.86795058859970
                  32    73.36000000000000     8.99553199980946
                  33    65.38000000000000     7.31095759870764
                  34    66.83000000000000     7.69632602892018
                  35    70.68000000000001     6.22779692551504
                  36    62.91000000000000     5.85531787990605
                  37    70.56000000000000     8.60622278976501
                  38    70.02000000000000     6.07026200489574
                  39    73.81999999999999     6.09914715018386
                  40    65.20000000000000     6.38812028754005
                  41    68.20999999999999     4.97934115961523
                  42    65.08000000000000     5.66163769718104
                  43    75.09999999999999     6.57128740672771
                  44    70.65000000000001     6.28349609949137
                  45    69.13000000000000     5.93169027301236
                  46    67.73999999999999     5.44507932806207
                  47    65.81000000000000     5.36862377263682
                  48    64.23999999999999     7.13523056050154
                  49    71.31000000000000     5.44892724128411
                  50    73.37000000000000     7.33148048218135
                  51    75.58000000000000     7.30183317234567
                  52    68.83000000000000     8.36183610400868
                  53    68.18000000000001     6.36972003571062
                  54    64.48000000000000     7.35874385415821
                  55    63.56000000000000     7.45534856477028
                  56    63.21000000000000     5.03381494785942
                  57    73.18000000000001     8.48811409018993
                  58    71.58000000000000     6.04892510695040
                  59    68.73999999999999     5.68290009901226
                  60    71.14000000000000     6.95733026702373
                  61    64.89000000000000     7.80558593042007
                  62    63.65000000000000     4.32837711906535
                  63    70.69000000000000     5.59526314814323
                  64    74.16000000000000     7.01185143924631
                  65    70.70000000000000     6.16031614038557
                  66    68.41000000000000     6.94290568810634
                  67    63.54000000000000     8.10464388639331
                  68    65.01000000000001     7.14424964781488
                  69    76.18000000000001     6.27224123428062
                  70    73.30000000000000     6.63401092930220
                  71    67.26000000000001     5.36283507111677
                  72    66.62000000000000     6.19021711079570
                  73    64.30000000000000     6.07944043145386
                  74    62.40000000000000     7.90217972741980
                  75    73.95999999999999     5.62447752904636
                  76    77.33000000000000     7.21538059784216
                  77    69.02000000000000     8.98818528666798
                  78    67.09000000000000     7.53321936089704
                  79    66.12000000000000     4.75305324517990
                  80    64.33000000000000     7.66344464574409
                  81    70.67000000000000     5.89307931716381
                  82    71.20999999999999     6.52778830860960
                  83    70.28000000000000     5.96467716958544
                  84    69.48999999999999     5.75684923645853
                  85    70.63000000000000     6.56998839228407
                  86    63.02000000000000     6.18564646760727
                  87    73.97000000000000     8.19146513208114
                  88    71.56000000000000     6.21552308922807
                  89    71.88000000000000     6.16159496601752
                  90    67.04000000000001     6.80599854258111
                  91    67.52000000000000     7.15694195741576
                  92    65.70999999999999     6.99826096724440
                  93    73.28000000000000     5.09719669440116
                  94    69.51000000000001     6.12577762534288
                  95    71.64000000000000     8.02586727117671
                  96    70.37000000000000     6.18838109735176
                  97    72.83000000000000     5.42172025330066
                  98    66.00000000000000     6.67272452040788
                  99    70.63000000000000     7.24694989828706
                 100    68.13000000000000     5.72369697579345
                 101    68.02000000000000     6.42278142334933
                 102    67.70999999999999     5.72835407460471
                 103    65.45999999999999     6.11410027904533
                 104    64.47000000000000     5.14134557712612
                 105    70.34999999999999     7.03149480494149
                 106    72.72000000000000     6.59059630048447
                 107    73.88000000000000     6.55401796725882
                 108    64.72000000000000     5.82935795276068
                 109    66.29000000000001     7.21431657444859
                 110    65.18000000000001     5.88334406385836
                 111    63.17000000000000     5.63369193766262
                 112    60.74000000000000     7.17687081864197
                 113    71.81000000000000     5.93175838818116
                 114    76.70000000000000     8.29567247534411
                 115    69.29000000000001     5.21322134267065
                 116    68.31000000000000     6.90000000000000
                 117    65.58000000000000     4.84753399767200
                 118    65.55000000000000     5.00983880464081
                 119    77.73000000000000     6.58411771314928
                 120    71.01000000000001     5.48735000715373
                 121    64.61000000000000     7.41673646545297
                 122    69.76000000000001     5.96135704162884
                 123    63.85000000000000     5.45018765314970
                 124    65.23000000000000     6.86795368933046
                 125    71.88000000000000     6.92569509329226
                 126    80.91000000000000     6.42924976379457
                 127    66.90000000000001     7.15979233376404
                 128    70.63000000000000     6.29358339256675
                 129    65.36000000000000     6.29176148834828
                 130    64.06000000000000     5.79065774948901
                 131    75.93000000000001     5.75993651760752
                 132    72.70999999999999     6.24304865956181
                 133    67.08000000000000     8.22619614586858
                 134    68.66000000000000     6.99815271440553
                 135    63.42000000000000     5.45353189236206
                 136    62.16000000000000     6.69949493045799
                 137    72.98999999999999     5.59851170699261
                 138    68.61000000000000     6.56881982850755
                 139    73.37000000000000     6.14086329600342
                 140    69.36000000000000     6.03612023362254
                 141    68.37000000000000     8.10369039264198
                 142    63.57000000000000     4.77631995612023
                 143    74.97000000000000     8.69512228293263
                 144    72.73000000000000     8.17961867180626
                 145    74.84999999999999     6.69294065007711
                 146    67.66000000000000     5.81572233369392
                 147    66.27000000000000     5.21817917854436
                 148    67.29000000000001     6.43113481039660
                 149    69.33000000000000     7.24750740850699
                 150    66.65000000000001     7.32971673905257
                 151    68.95999999999999     8.97011874520233
                 152    69.72000000000000     6.84766420398263
                 153    65.22000000000000     7.90419911416480
                 154    62.26000000000000     5.97066904868197
                 155    72.28000000000000     7.57198451497026
                 156    72.09000000000000     6.87565607521540
                 157    72.65000000000001     5.03999158248455
                 158    70.59000000000000     6.55064959381969
                 159    62.05000000000000     6.33951054415039
                 160    68.16000000000000     5.26225361715997
                 161    68.19000000000000     5.74138792919755
                 162    69.06999999999999     6.20403094769844
                 163    70.63000000000000     5.80604874421513
                 164    71.64000000000000     5.57324053859243
                 165    65.36000000000000     6.38419766282184
                 166    65.23000000000000     5.14605860750917
                 167    63.73000000000000     6.19849281126575
                 168    64.37000000000000     6.79966576718698
                 169    78.73000000000000     6.18544234228216
                 170    73.48000000000000     6.43927343915774
                 171    71.15000000000001     6.20259802197613
                 172    70.84999999999999     6.68085611159516
                 173    63.73000000000000     5.13230017151229
                 174    61.05000000000000     5.67534985349766
                 175    75.11000000000000     6.14125805556569
                 176    75.95999999999999     8.25835359138878
                 177    66.15000000000001     4.71056195579614
                 178    70.66000000000000     7.34877162826853
                 179    64.84000000000000     5.98773156486906
                 180    59.84000000000000     4.83823158276708
                 181    76.20000000000000     6.48229913072530
                 182    78.45999999999999     7.03155944885829
                 183    67.90000000000001     5.44300125172341
                 184    65.05000000000000     4.58450398273104
                 185    64.95999999999999     5.38407678513994
                 186    63.77000000000000     6.00312208333920
                 187    72.98999999999999     5.76211065425849
                 188    79.45999999999999     7.18924561586628
                 189    68.91000000000000     6.35338929671050
                 190    65.97000000000000     6.57889954262255
                 191    64.97000000000000     4.94506181595704
                 192    61.85000000000000     4.41387847956004
                 193    69.22000000000000     6.65237862829089
                 194    69.59000000000000     5.96131468111462
                 195    72.17000000000000     6.74357906351357
                 196    71.45000000000000     6.12557974992794
                 197    65.18000000000001     4.87496179731211
                 198    66.45000000000000     4.65230474001214
                 199    70.87000000000000     4.98817794308896
                 200    67.47000000000000     7.28143481254161
                 201    74.40000000000001     5.44021687030578
                 202    71.95999999999999     4.50122317831610
                 203    62.87000000000000     7.86714816194663
                 204    64.23000000000000     6.97014557186070
                 205    68.48000000000000     5.70394157534503
                 206    68.79000000000001     5.39040486851077
                 207    74.83000000000000     7.15069396928887
                 208    71.29000000000001     7.16373442480184
                 209    72.29000000000001     4.72323934381796
                 210    66.76000000000001     4.37882877195962
                 211    67.18000000000001     6.09251900930870
                 212    66.53000000000000     6.50012431893546
                 213    70.31000000000000     6.00116991961071
                 214    71.28000000000000     6.12344393757023
                 215    68.39000000000000     5.95419383648402
                 216    66.95000000000000     5.89019901569076
                 217    62.01000000000000     6.26436934035049
                 218    63.42000000000000     6.82564978221817
                 219    78.43000000000001     5.21508108346080
                 220    72.06999999999999     5.89513581375580
                 221    67.98999999999999     6.42987817406623
                 222    69.16000000000000     6.67078660574553
                 223    64.63000000000000     5.33267988421157
                 224    63.42000000000000     6.25417840125683
                 225    76.27000000000000     5.62076776811054
                 226    75.23999999999999     7.06123290233441
                 227    70.14000000000000     6.26843946555547
                 228    66.58000000000000     4.48832379681441
                 229    63.39000000000000     5.11068399620745
                 230    64.84000000000000     4.54543838380965
                 231    76.51000000000001     5.77436865235788
                 232    75.54000000000001     5.20958712181666
                 233    67.70999999999999     4.80171476104783
                 234    70.54000000000001     4.98162279348463
                 235    56.80000000000000     5.99831626206871
                 236    63.12000000000000     6.13366270525354
                 237    73.83000000000000     8.71090689824538
                 238    77.06000000000000     6.70416725521213
                 239    71.56000000000000     5.48702786100770
                 240    70.16000000000000     5.50797401752929
                 241    63.95000000000000     7.90138077691603
                 242    61.56000000000000     6.41702281577538
                 243    76.81999999999999     6.19282739232341
                 244    74.69000000000000     6.77889624816860
                 245    61.50000000000000     6.21581560508061
                 246    66.05000000000000     6.70198975429437
                 247    69.61000000000000     6.22619912591587
                 248    69.59999999999999     5.98314129851367
                 249    59.03000000000000     4.81255722778515
                 250    62.08000000000000     4.91067688559810
                 251    78.66000000000000     5.61063204275525
                 252    74.88000000000000     6.77380575780295
                 253    67.06999999999999     4.43415348986897
                 254    67.30000000000000     6.10431210396604
                 255    70.69000000000000     6.70699167837097
                 256    64.06000000000000     6.01147051708463
                 257    75.55000000000000     5.03598164324604
                 258    76.72000000000000     5.97651971290883
                 259    68.41000000000000     9.60544353242189
                 260    62.47000000000000     8.75532161406174
                 261    60.68000000000000     3.69241647081412
                 262    63.52000000000000     3.44210412510732
                 263    79.06999999999999     7.17776448696271
                 264    79.64000000000000     6.75175996509522
                 265    65.51000000000001     5.42440240156844
                 266    67.83000000000000     5.11495134607625
                 267    61.36000000000000     6.63251860384146
                 268    64.83000000000000     5.91190375941676
                 269    79.20000000000000     5.57048499058233
                 270    75.56000000000000     6.75295670372795
                 271    67.09999999999999     7.28149723753309
                 272    64.90000000000001     4.38201097693972
                 273    61.40000000000000     5.28194944116184
                 274    63.10000000000000     4.80214598493278
                 275    74.77000000000000     5.00879025294330
                 276    73.88000000000000     5.65378214341979
                 277    69.52000000000000     6.44397769121282
                 278    68.39000000000000     4.76285077183271
                 279    66.13000000000000     6.07471161555190
                 280    61.29000000000000     5.09762273768446
                 281    75.87000000000000     7.37817557038830
                 282    77.95000000000000     6.58798263139143
                 283    66.70999999999999     5.74244343164620
                 284    66.72000000000000     4.24044975697321
                 285    65.66000000000000     4.66281226105214
                 286    64.34000000000000     4.63238490401973
                 287    78.93000000000001     7.06285631978588
                 288    73.48000000000000     6.20439726762765
                 289    68.48000000000000     5.39636989844174
                 290    66.22000000000000     5.85615449373951
                 291    63.78000000000000     6.01778508869645
                 292    67.63000000000000     3.96615733934044
                 293    73.70000000000000     7.13718389418361
                 294    74.76000000000001     7.10970314344269
                 295    69.05000000000000     6.72005140672978
                 296    68.37000000000000     5.52250675038798
                 297    65.01000000000001     5.54776322202712
                 298    60.71000000000000     5.52733336622771
                 299    59.96000000000000     4.05746599530178
                 300    60.86000000000000     4.22598981293021
 l=         300
                   1    75.47000000000000     4.81884977264421
                   2    69.77000000000000     5.65480934133669
                   3    73.20999999999999     6.84503063867829
                   4    69.39000000000000     6.14947644975250
                   5    69.80000000000000     6.16605238545717
                   6    68.58000000000000     7.81242212082395
                   7    72.76000000000001     6.52596987644617
                   8    76.37000000000000     6.33198550251344
                   9    68.37000000000000     7.79102695477952
                  10    60.33000000000000     6.89906303109855
                  11    61.66000000000000     7.94961405581199
                  12    67.37000000000000     6.02797351076336
                  13    79.17000000000000     6.04203290426009
                  14    71.48000000000000     5.39449775795728
                  15    71.84999999999999     6.25287812519042
                  16    68.06999999999999     5.25944076606222
                  17    64.79000000000001     7.32547099185610
                  18    62.69000000000000     7.16288836273257
                  19    68.70000000000000     8.72764098549644
                  20    72.19000000000000     7.52463294852985
                  21    70.54000000000001     6.51404077917288
                  22    72.02000000000000     6.64994873527745
                  23    65.79000000000001     9.97703929687125
                  24    67.97000000000000     6.89818450716922
                  25    78.94000000000000     7.46820871522358
                  26    72.13000000000000     8.36739101053801
                  27    69.61000000000000     5.88079394076492
                  28    64.25000000000000     5.62170217581253
                  29    64.09000000000000     7.33621844072960
                  30    65.81000000000000     7.00460887234580
                  31    73.48000000000000     5.91433799671560
                  32    74.26000000000001     8.88946715290778
                  33    73.09999999999999     6.91433878314339
                  34    65.93000000000001     5.85214283468677
                  35    62.31000000000000     4.81306093412036
                  36    70.06000000000000     6.16739553432141
                  37    72.42000000000000     6.73027233153055
                  38    72.81000000000000     6.20800233000060
                  39    69.01000000000001     5.86634813184833
                  40    67.26000000000001     6.06466833554829
                  41    63.42000000000000     5.87956570924187
                  42    61.31000000000000     6.26146624968622
                  43    69.92000000000000     6.20146610231660
                  44    70.61000000000000     7.91226512409306
                  45    71.18000000000001     7.71903066086891
                  46    67.34000000000000     5.71232939094964
                  47    64.62000000000000     6.05993632663152
                  48    61.75000000000000     7.79325660329804
                  49    68.44000000000000     6.18783426808548
                  50    74.45000000000000     6.84072032358103
                  51    72.20000000000000     7.76420171574826
                  52    76.50000000000000     7.20339426165810
                  53    66.30000000000000     5.47999115239277
                  54    62.45000000000000     5.28457828750485
                  55    63.43000000000000     7.16367802377262
                  56    66.93000000000001     6.11382767903127
                  57    78.27000000000000     9.04517841312445
                  58    72.40000000000001     7.11379368593584
                  59    70.90000000000001     7.07749313605524
                  60    67.72000000000000     5.95111397771523
                  61    67.50000000000000     5.05824659203746
                  62    63.87000000000000     8.62771549991507
                  63    72.87000000000000     5.07848502026048
                  64    73.13000000000000     6.02294434524001
                  65    68.65000000000001     8.57453947875495
                  66    67.17000000000000     8.45194974816193
                  67    58.36000000000000     5.71109145930668
                  68    65.56999999999999     6.79163924515751
                  69    75.19000000000000     7.34392485822345
                  70    73.98999999999999     7.13151350335150
                  71    71.67000000000000     7.65553209889239
                  72    68.64000000000000     6.03444657400705
                  73    66.86000000000000     5.68361103027242
                  74    63.42000000000000     5.80522230931823
                  75    67.12000000000000     5.05780724636815
                  76    69.95999999999999     7.86492019647814
                  77    66.70000000000000     7.05891513111489
                  78    67.93000000000001     6.27203992720748
                  79    68.01000000000001     6.64617304631892
                  80    69.64000000000000     6.72177225307599
                  81    75.31000000000000     8.14724964436937
                  82    71.98999999999999     6.34607171899485
                  83    66.88000000000000     7.17920678773150
                  84    73.34999999999999     6.81557189104628
                  85    67.23000000000000     5.47326837151867
                  86    65.98999999999999     7.56052347073370
                  87    69.87000000000000     5.26404806400949
                  88    65.95999999999999     7.24174207513829
                  89    68.90000000000001     7.06034594396655
                  90    71.84000000000000     6.35597229685466
                  91    68.66000000000000     6.09722573111424
                  92    69.91000000000000     7.25313585961133
                  93    73.70000000000000     7.19497580035380
                  94    69.94000000000000     7.50059930265508
                  95    70.78000000000000     6.85577247008797
                  96    72.28000000000000     6.18744248009179
                  97    65.76000000000001     7.23085420439747
