                   x               etebin               etedev               rogbin               rogdev
                  46    49.87125543000300     4.68376634166408    37.20153773818767     1.92239880085720
                  47    50.04048647257520     4.97801884784253    35.36389526036336     1.81929559732131
                  48    50.12965285896154     5.62397020369569    35.60891279076779     2.11361624936087
                  49    49.85447942852618     4.56885603031783    32.75315536453140     1.27671308512816
                  50    50.33147912827836     5.33725300378994    31.77455791968941     1.29893886873665
                  51    47.94756114425397     4.17125031072796    36.74511353438026     2.40117541018517
                  52    50.64310555642931     4.99036817516170    36.88084771439114     2.03414093665312
                  53    55.00056154545210     5.09803663106883    36.51070523984987     2.29387130673298
                  54    50.06255900288637     5.18368600583602    35.27206359530683     1.67667955526995
                  55    49.25296655320507     5.37617939355790    36.37542087108627     1.47740712579006
                  56    52.73461181327151     2.91050443141931    35.28186038450996     1.39657620014831
                  57    48.56110297143024     4.54599320975588    33.00493358313876     1.95260350670067
                  58    49.34797725545108     3.76967845232428    33.63303898951952     1.84212979311006
                  59    45.39136651699843     4.43042841687978    36.29426479895863     1.27509761694961
                  60    47.22761534873764     3.84737172216342    35.19171588349053     1.52109714095061
                  61    48.59430906057754     5.17180130521334    35.87211098106670     1.27117722605085
                  62    51.71464789816830     5.39311799084196    35.53898331197345     1.58956938488025
                  63    49.33736619885367     5.25213873847414    33.46624871975668     1.84513394385982
                  64    50.90272457096272     3.48183570617627    33.59430225969083     1.24296986407786
                  65    51.22902856944194     6.01386832487687    37.46277070725943     1.95997531224455
                  66    53.95930243906212     4.60302211104661    35.30532701514979     1.54686166870939
                  67    54.82081543067547     4.00961033758853    36.70774540776962     1.71233309834991
                  68    47.34061204572563     8.30510832025173    35.40265063333182     2.37322850855756
                  69    51.61176912927281     3.75979156646658    33.12576214490410     1.74631282139361
                  70    48.89171740701551     5.42742731752767    34.14575801684559     1.63132055376681
                  71    54.08179434946299     4.72839510791922    36.85515316530149     1.87026327524868
                  72    54.96360546922432     5.25795385612859    36.37635981941661     2.23217802688512
                  73    55.67660292071554     5.70290238044438    36.33008533076886     2.05585231127096
                  74    58.61853404909994     6.34738205177109    36.83464843815241     2.13028338202948
                  75    48.12643549829262     4.93667362005440    33.87675921119320     2.07447540067385
                  76    50.88839230782278     4.49523883987165    33.53494491711698     1.64162820912435
                  77    54.64588627454734     4.66783677741942    36.43055406480455     1.74597563542870
                  78    52.90292433160618     5.67317519437101    35.96139938981847     2.29294450944394
                  79    52.99255165852905     4.16487662752442    35.47711176327027     1.90667195288100
                  80    54.16002923765719     6.73978013509690    36.29861683625224     1.52346801278524
                  81    56.22171105716806     4.56170878500530    31.97307000355407     1.71836569948516
                  82    54.21025852696144     5.25955846986137    34.12661317669055     1.67413200184575
                  83    47.57949996378018     4.12239385461187    38.09082106768162     2.10373714630638
                  84    48.93838120851190     4.82934073433486    35.36692791826778     2.09777215182266
                  85    52.64442417815567     5.02051621849968    36.38740743259559     1.87694172101765
                  86    53.75033998640279     4.63947141870941    36.69305829143495     2.12591922689435
                  87    56.70239539853566     4.19510042021126    33.73311220767426     1.44043031627587
                  88    57.05855811769981     5.17428220783251    33.43905420517107     1.88579611409122
                  89    54.63678154094616     4.36935829609478    36.50505631944900     1.82259535130194
                  90    54.24729945034233     6.22153674995659    37.72277337858698     1.04180461933248
                  91    58.60260002206814     3.38319902387292    36.07881710131825     2.18732715726194
                  92    54.04265922673464     7.20172298184118    37.97234932858747     1.82983940045431
                  93    55.68820022428544     3.94712017601488    33.35558149939358     1.20679431056818
                  94    51.08644664954162     6.90206350580393    33.05758965672656     1.76944577725239
                  95    52.85323996727702     7.13617998244163    37.35754944223859     1.87363935024504
                  96    54.30397058253126     5.20221663016903    36.57969627359997     1.87977749533815
                  97    55.66035809942888     6.81917013977662    37.26120380716109     1.79028414969324
                  98    51.95466611552428     4.98146632255172    35.92963401548809     1.42441667845888
                  99    59.97226798143554     5.58071353882893    33.84860791750199     1.84406100644157
                 100    53.79466956587522     2.83236862728348    32.83125895654654     1.64480014000432
                 101    54.48955816490020     5.08580139069579    36.86217190241990     1.25501937124888
                 102    53.08711424776445     6.06280602578112    37.45973358953197     1.90517494443824
                 103    54.60710947187844     4.50399270984845    36.40285144092533     1.79551519258842
                 104    57.00636218494533     5.16094097175992    36.27574289811455     1.99225730761722
                 105    55.38145261102181     4.05265246449518    34.17883839833107     1.67441076746625
                 106    54.69966785028048     4.88232698449548    32.83562790118179     1.25646465149894
                 107    52.95923635916674     7.41324380843886    38.67656120561541     1.70450704823701
                 108    55.86957200536006     4.69362124538096    36.91229434660156     2.41371382209839
                 109    56.77853608616829     6.14379540378751    36.29606667806251     2.00498078308029
                 110    54.32608612543595     5.38929386156476    36.05429185207336     1.98439281019851
                 111    55.06812874111702     6.16655998667640    37.18610980492607     2.01036564097347
                 112    55.77600901617316     3.84965259679739    35.14357708010938     1.39621812642312
                 113    52.73904259030640     5.41697743916241    33.97179337997861     1.11482274932335
                 114    56.39687027362370     4.60005646750586    33.40973423025924     1.51044439455137
                 115    54.79576255794502     5.46719681150588    37.65422899790392     1.50736187730407
                 116    56.14290840674962     4.85986472589152    37.79618240378864     1.69914706806233
                 117    57.99019305585392     4.95994973017230    36.28187148813750     1.87629850621199
                 118    58.17253792380880     5.37555315499204    35.84303922703138     1.84357873532218
                 119    48.81650434176039     3.28285719704721    33.71955174992980     1.50297321391054
                 120    52.67360614367699     6.36443681461483    33.86226290091657     1.94690761815503
                 121    55.85695242335789     5.00710062274154    37.12947524424243     1.70001451596519
                 122    52.02999142372337     5.67489382450277    36.16037788040180     2.02983941966420
                 123    57.81345378906880     5.24741977688614    36.61801901901235     2.44444325793048
                 124    58.66370965562820     4.97817214808726    36.66099756060571     2.01689237245845
                 125    53.15130612107279     4.08574690550173    34.02782025452347     1.89642124563882
                 126    50.01387737663747     5.08139758365893    33.24566727715821     2.34282437338337
                 127    55.53776039080194     5.66942311640259    37.02364789135081     2.16667171783682
                 128    58.83886630463724     4.82455463633712    37.01803825509315     1.54920539222907
                 129    57.58972849153816     6.88996287420940    36.92320552299724     2.23452959578827
                 130    53.29592298963279     3.79388919440314    35.57458812633177     2.32075565751723
                 131    54.93949026995655     3.17913892038808    34.06798949156568     1.55886079204053
                 132    58.43563847410191     5.85615776984251    34.59578806180757     2.17301339694990
                 133    54.41750787522914     5.26314833005816    35.76811109251500     2.18149532644610
                 134    56.51315072806018     5.26888997005680    39.04964633235969     2.44474488022403
                 135    62.70028620167484     4.80542843756370    37.92144991401143     1.49212282978461
                 136    61.68552762640198     5.35262081517095    35.26121260069899     1.72890246556538
                 137    62.18038225065192     3.25059219090750    32.71321264265632     1.49226541697838
                 138    61.41660635866917     4.11490779651594    35.61732449494975     2.02918180601031
                 139    57.83317928158104     4.88342243384126    37.88043532158278     1.00586632133852
                 140    55.77336152006345     2.66589160282288    39.07342449560286     1.70238548287670
                 141    65.27289757053812     3.93129209998368    39.08044451567010     2.11087384950974
                 142    58.77791962331477     5.53177548667619    34.69956931503026     2.00568888164911
                 143    52.73743895568721     3.98164647567353    32.64995236518050     1.40764874154214
                 144    61.37322837449795     5.18039762035574    34.15614382460605     1.58001441807526
                 145    51.94185135025741     4.41712929974099    37.04692061890278     0.81466367372044
                 146    56.94357386350439     4.24753664895316    38.38722875845890     1.48024277899507
                 147    55.61886156609496     6.71001155769044    35.73600906917434     1.46841395230521
                 148    57.31736585342735     2.71165827965144    37.68923405455148     1.36195849838426
                 149    58.82687335978174     3.14268627173463    34.45077298006738     1.35393332047570
                 150    60.92421498609806     4.65083807589635    33.72237645467691     1.41727037113684
                 151    59.16657586724236     4.04671387860635    38.19833420032289     1.26630667755004
                 152    57.46837707538243     4.99752191341994    37.12055447908642     1.01596902843147
                 153    54.75834230440414     4.07324255403042    36.07847419619033     1.54993712637242
                 154    55.83965838022726     4.38140159008386    37.45077418600749     1.72437978636962
                 155    64.05403639220361     5.86138565859874    34.98352771565759     1.55276076741210
                 156    57.28670441367534     2.24533178621798    33.27925336717710     1.13059176752324
                 157    64.71003415300488     4.01822348866273    39.98787802296491     0.80120732572020
                 158    57.84535446243743     2.63466752326305    36.55395877003962     0.69434950725262
                 159    59.72490534175119     2.20738034944157    36.16031796117198     0.75986152986660
                 160    62.43580888542687     4.17372406257170    38.38019287588595     1.12868598787156
                 161    59.49549150015949     1.75031233262672    34.52717341506877     0.71096787182425
                 162    62.67285777476763     4.87776548558740    34.67750067665336     1.24951270749653
                 163    65.59382193943692     3.17442091425298    39.30657458944832     1.09774498751916
                 164    53.15648471180975     1.66743310927576    33.49916455877791     0.98239324560371
                 165    61.89880825404680     1.61841027831241    35.81725303261730     1.65411023651579
                 166    62.97000883766729     2.30667013778025    40.22331431722722     1.70237983530076
                 167    63.96773501748252     1.92805046842531    37.55054331150251     0.55926306599335
                 168    62.89409737642873     3.50289332502389    37.53431812712514     0.77202443640022
                 169    59.72407254237902     2.14502744777727    35.97516062774907     0.47306873970070
                 170    54.09287396569098     1.19381190435380    32.69105260357243     0.81610333682856
                 171    55.90624388342033     1.74539228617551    34.28006033189608     0.88129627311778
                 172    64.36762962247698     1.88987617445001    40.41676819122684     0.93612777098665
                 173    58.54144821418689     1.91505168379312    38.85321549095180     0.44785997902380
                 174    66.76773444118457     2.95336556901094    36.52540504782700     0.45964003147424
                 175    66.69386840716524     0.36192944951066    37.60175110276595     0.42900773965439
                 176    58.84790353512769     1.20265918644155    32.61947190540458     0.33471806651057
                 177    60.54714986133672     0.18217488710113    38.60344315393857     0.08882581464590
                 178    61.29965977913174     0.48377138567290    37.75066398201295     0.10699632666218
                 179    55.78755182740090     1.00939172312594    37.66796142254913     0.00893463506127
                 180    67.60919788532765     0.51555075423348    38.42337212345533     0.02783699448476
                 181    64.23785910271134     0.56070363518769    37.13039723122785     0.11308016187834
                 182    54.54327288137630     0.30620354208411    31.57222728397969     0.25677971811686
                 183    60.27440741070136     0.33799636660315    36.23691880689867     0.05295220521854
                 184    64.88429749037473     0.26115634806804    39.93771394482292     0.02519037305089
                 185    63.06205426900848     0.17758111508158    38.70384900578827     0.06161763215405
                 186    60.89951012136103     0.35385530096272    35.54502129662105     0.07803591624956
                 187    57.26489658317945     0.51473421857365    33.95939841894123     0.03488968460977
                 188    63.57263972767158     0.08124448330336    35.13341306436687     0.04107131332439
                 189    56.37615728310289     1.30555015600512    36.36569883980252     0.20434749576175
                 190    62.86688573841288     0.60203992167230    40.20603454502295     0.39500150511373
                 191    66.06936851535316     1.01873595417808    37.63183334637384     0.08435636219939
                 192    58.73867565713183     0.44206474195247    37.73189399232697     0.06888876954832
                 193    61.75932485304882     0.43747686560815    35.33818796734885     0.36075840265590
                 194    57.59857889660758     1.43185009674336    33.18590370872214     0.21718241309444
                 195    62.16968976507584     0.03003073147597    36.78966059247860     0.08097616160015
                 196    60.65376343764989     1.17992404456892    39.38229149955185     0.24534134845395
                 197    61.61931022382408     0.67919110664499    36.93258650644106     0.21257014788409
                 198    63.48500704048359     0.30870695086632    38.99995719420301     0.14861846603959
                 199    62.71740768050249     0.32271678812575    37.08743094305433     0.02525685404320
                 200    62.67892104279377     0.43936733378190    31.06836590995581     0.00899512381832
                 201    60.11172497270064     0.11733814768456    36.84164975227586     0.05514119580544
                 202    57.62113041235160     0.19992055537138    38.84578094875840     0.06154382283718
                 203    57.48862094030910     0.26795993568885    36.77588462506240     0.01649195422208
                 204    68.28650051874065     0.22532305197115    39.18099012787101     0.00666268444990
                 205    59.36598226729068     0.00000000000012    35.08020304238574     0.00000000000005
                 206    54.52404973370178     0.00000000000004    33.52893407082079     0.00000000000004
                 207    66.66944052937372     0.00000000000016    37.21292347673979     0.00000000000005
                 208    61.25637760656417     0.00000000000006    37.71099308222708     0.00000000000007
                 209    63.18993105635194     0.00000000000009    37.31494228482234     0.00000000000002
                 210    60.05081874949124     0.00000000000013    37.89549483951884     0.00000000000009
                 211    60.44732446183122     0.00000000000008    36.06369110023697     0.00000000000004
                 212    63.13973513083488     0.00000000000004    34.70340838365613     0.00000000000006
                 213    64.27495660049316     0.00000000000004    37.75307323022027     0.00030030178505
                 214    63.35493173495617     0.00000000000006    36.59340155421022     0.00000000000002
                 215    58.85058907245367     0.00000000000004    37.02692253824977     0.00000000000008
                 216    62.43105930987446     0.00000000000008    37.74411551988033     0.00000000000000
                 217    63.06154769022662     0.00000000000016    39.65231687956521     0.00000000000002
                 218    61.15194673421313     0.00000000000006    34.97547729648327     0.00000000000007
                 219    58.98437167629193     0.00000000000009    33.33069084296903     0.00000000000005
                 220    62.63931872249373     0.00000000000002    36.47061644404678     0.00000000000007
                 221    60.37408613777013     0.00000000000006    39.50372885061814     0.00000000000009
                 222    56.27896263484548     0.00000000000011    34.87423804326806     0.00000000000006
                 223    54.77160259234850     0.00000000000002    34.20653700235503     0.00000000000006
                 224    67.72804538558675     0.00000000000013    39.59398546114016     0.00000000000005
                 225    59.74864320685876     0.00000000000006    35.29885165561245     0.00000000000003
                 226    61.13106919842274     0.00000000000014    34.91926789332468     0.00000000000005
                 227    60.22546741285530     0.00000000000009    37.37025820093962     0.00000000000007
                 228    64.53670527827789     0.00000000000007    38.24521994265434     0.00000000000001
                 229    58.29424868200906     0.00000000000000    34.54238705297268     0.00000000000005
                 230    67.03270331975085     0.00000000000007    40.46346560800963     0.00000000000011
                 231    57.76494007070899     0.00000000000005    34.85055039866441     0.00000000000005
                 232    62.48827050030678     0.00000000000009    34.68553539403320     0.00000000000004
                 233    58.42348234401535     2.70138953794611    39.51721955116254     0.70347116298582
                 234    58.68729692150850     2.85279722093105    35.24798232622787     0.64146758523635
                 235    60.57984173572329     1.67938763514621    35.92128457559036     0.47226033603560
                 236    63.12205144066376     0.10164112509013    38.12305558744382     0.77333395205563
                 237    59.48706437013865     1.68813386969686    33.96512391252729     0.26774889495561
                 238    57.85169490233802     0.74450397390252    34.49804724557988     0.72001874158044
                 239    55.86273613558475     3.27594573209063    33.80932433806620     1.52302909858409
                 240    59.90602827299683     0.85020008940340    41.12079364864161     0.80287797886892
                 241    63.92849435616005     0.16525223219262    36.33440445480839     0.83226525184599
                 242    55.46077178453434     2.78799201693492    38.05847275605151     0.46795953762175
                 243    59.04765785838365     1.95970316490925    34.91143479336255     0.44599788083652
                 244    58.87779903384411     0.72708646878378    34.47480937807679     0.16173540964007
                 245    64.32944457457293     0.07028266559782    40.09026900851536     0.79574730280716
                 246    57.39787160381636     0.34531435228328    36.48897071233974     0.52883572320633
                 247    60.38877057355963     2.59772829276989    39.15329001768295     1.20939513565657
                 248    63.24655066130741     0.45153894941331    36.73146783752819     1.14079659058715
                 249    61.33997547808011     0.17913715061472    35.49793578742930     0.65255239135156
                 250    59.58025386345957     0.73184807030211    36.63737436081115     0.56341003908854
                 251    56.04664184908903     0.11743157325532    37.26134320506449     1.38443148897813
                 252    59.03447197442138     1.38174950393417    34.27440218129102     1.65572442262986
                 253    53.90754019198446     0.23716483359869    36.18520806345892     0.49399938230883
                 254    69.30896943192396     0.01137667506347    39.66466837509775     0.25201629639087
                 255    60.98817549762371     0.40244751621726    35.29202686508614     0.09107888219723
                 256    59.56947044000110     0.87372349872550    35.42457755431127     0.06928185286619
                 257    65.99762577499153     1.61862621998605    37.28245060049137     1.39066983777392
                 258    53.62761000801534     4.04668630141840    34.93499452351507     0.89162529989182
                 259    64.34996120641659     0.46985677222037    39.57290597689005     0.09084335087442
                 260    54.74610411638380     1.29540427646828    35.34889957517830     0.14725692945366
                 261    61.50939143766473     1.18812295030650    32.56628743046684     0.61604473133582
                 262    64.12440860817038     0.23646979890304    39.65867921073569     0.03474999942997
                 263    64.27271742281208     0.00000000000010    38.49378845038255     0.00000000000006
                 264    57.93793053001909     0.00000000000010    32.05475763372522     0.00000000000004
                 265    63.47368466244525     0.00000000000008    36.44006184910037     0.00000000000006
                 266    54.84720107384056     0.00000000000001    39.01800027588127     0.00000000000009
                 267    60.58103267934438     0.00000000000001    33.32265326560887     0.00000000000007
                 268    63.33008231810862     0.00000000000015    39.78418087904357     0.00000000000003
                 269    61.24069089621570     0.00000000000001    38.03610395565842     0.00000000000010
                 270    66.13299425564423     0.00000000000007    33.71423409557431     0.00000000000005
                 271    62.04471814624139     0.00000000000001    36.51189273593185     0.00000000000007
                 272    64.27437177844628     0.00000000000007    40.64527997084917     0.00000000000007
                 273    63.57925110266904     0.00000000000014    36.55603643964592     0.00000000000008
                 274    60.63580066805482     0.00000000000007    37.75793215059183     0.00000000000004
                 275    63.62591516720813     0.00000000000007    37.74355922605309     0.00000000000004
                 276    55.99001216576043     0.00000000000004    31.28740594517433     0.00000000000003
                 277    59.85826100576500     0.00000000000013    39.09578638701894     0.00000000000005
                 278    60.35190433427490     0.00000000000009    36.78373137202073     0.00000000000006
                 279    62.43573375983124     0.00000000000004    35.10887306561096     0.00000000000006
                 280    64.30714973094500     0.00000000000007    39.42326663768119     0.00000000000008
                 281    55.59109201907970     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884160     0.00000000000007    35.61446793422293     0.00000000000002
                 283    68.00793365329334     0.00000000000006    39.92896871763057     0.00000000000006
                 284    57.08235685029747     0.00000000000008    36.63208633492827     0.00016556516041
                 285    61.91412829616909     0.61672184885647    37.54928944669339     0.14122958173387
                 286    59.97157812990226     0.56106606390618    37.04696316911921     0.13207512457753
                 287    60.46113286513112     0.00000000000013    34.47687581277156     0.00000000000008
                 288    54.03239622577744     0.00000000000005    33.54177495020304     0.00000000000001
                 289    60.19278987896808     0.00000000000010    37.79641145361032     0.00000000000009
                 290    60.77313856096705     0.00000000000007    38.72407311245569     0.00000000000004
                 291    62.40600993421597     0.00000000000008    39.07211392813726     0.00000000000004
                 292    56.99382915967483     0.00000000000004    35.04467237638200     0.00000000000004
                 293    55.33032775194627     0.00000000000008    31.37568751284701     0.00000000000004
                 294    68.28728906220198     0.00000000000009    37.06016262318654     0.00000000000006
                 295    53.40296192021684     0.00000000000002    35.22523976233109     0.00000000000004
                 296    64.27567817185620     0.00000000000011    40.55825864379356     0.00000000000006
                 297    66.61593628904613     0.16051125840915    40.36965083745955     0.09944156920581
                 298    63.62181548004215     0.17730231643137    34.13956608181317     0.19856045799736
                 299    63.09816408946336     0.00000000000002    40.31292408869852     0.00006731931858
                 300    60.30250277689021     0.00000000000007    34.02683455939947     0.00000000000007
 l=         200
                   1    40.99846174341996     3.27007999911628    33.17390151156354     2.01604744387221
                   2    45.10750918977007     4.33101365697465    33.10958558576592     1.49837589211924
                   3    43.41469668173425     3.52076844581091    34.88188027602227     2.28313058239667
                   4    45.59470819565311     4.83517341125625    35.79128533895213     1.40455006670626
                   5    40.77459756541795     3.28547483339203    34.25750908964249     2.60570955539834
                   6    42.18559741826407     4.76693334076977    32.34770371727609     1.69495395348191
                   7    40.35125050024368     3.40836922349882    33.98995725683422     1.50401590959966
                   8    41.32721068223182     5.00147182678576    32.35512190592616     1.59598808641766
                   9    44.84685752826110     5.49441022080283    36.83149586055225     2.11290189514551
                  10    38.66811594429939     3.06319582017378    31.74355267125521     1.44402508221694
                  11    44.50847606407970     5.33075121614189    36.63871578677571     1.92574883343399
                  12    41.03952623241013     3.65130107308385    34.20931772048816     1.95016002138812
                  13    41.43047581149933     3.43491308315727    32.12803222057459     1.73640443896073
                  14    43.62925139172743     3.97371160214150    31.50717267552296     1.22481103684870
                  15    40.91054034295662     3.31141827193474    35.41656025606796     1.76909785186113
                  16    42.77220373251784     6.05339753208430    35.23939225746708     1.12945460732300
                  17    42.87029103648958     3.46443747719269    34.08103473079198     1.90730116775003
                  18    42.57985516773672     3.12477230861366    34.18609418646530     1.98471121104365
                  19    40.02967177260359     5.24077324976817    31.62722908962860     1.21269401229342
                  20    40.67608846171409     3.56724556422169    32.34667917053530     1.67039273526137
                  21    39.97654741101893     3.21348092128067    35.45091411405798     1.43602598318032
                  22    41.70493087600998     4.00702081818023    35.35902789101318     1.50306134218194
                  23    41.79001127074026     5.30431206227846    35.17681951453292     1.74290785293422
                  24    44.82058634838420     2.83172656141133    34.02399586562809     1.82495535074769
                  25    41.98964621363946     3.63017283115949    33.69020382666540     1.09073565584959
                  26    42.31158240066991     5.51523894666469    30.33327967468951     1.78403556078599
                  27    41.29982487728817     5.34202902235386    33.72296741238634     2.29447327259303
                  28    41.40904316134505     3.59704318881621    34.79312138336503     1.89731295439303
                  29    46.22981318769222     6.18099158677514    37.01830640937492     2.17533888586147
                  30    42.08554089645577     2.48128031593001    32.25366604978505     2.00705682307904
                  31    43.17602066409589     4.64133553304038    31.85067071167993     1.66598097866696
                  32    44.12879736306979     4.09633535587972    32.19324707233367     1.72386257792794
                  33    35.76467317053284     4.94419933363727    35.04277614283043     2.15725707042905
                  34    39.29153427856928     4.91768333749893    34.19140293662822     1.70753510914981
                  35    42.07703558284472     2.88569954668714    35.88498468123189     1.53625991594753
                  36    36.50344996543492     3.84664788906297    33.79066601292849     2.62726698200729
                  37    43.71923879898944     4.72883471022243    30.81692972441327     2.05010015858078
                  38    45.44253839498205     4.48172797816161    30.38241400211456     1.33443362208233
                  39    37.20271438547980     3.66720135174914    36.62145693468707     1.74207389523275
                  40    38.22826077248798     4.22689846562275    36.29745214634622     1.97426743946301
                  41    42.72493122994796     4.47090428917007    35.64870132304554     1.79185929997244
                  42    44.18542557063560     4.49480819305569    33.55625075588089     1.70254000787300
                  43    40.05577549889047     3.52035430212985    32.37547344002235     1.25815806610307
                  44    45.43186683265155     3.81084198464057    31.76594323223076     1.13525672254686
                  45    37.09585011822855     6.42875454916984    35.10926270482539     2.07138349673063
                  46    40.67185124541361     3.27327018046013    35.40835702770613     2.47458237129558
                  47    41.84708718333641     4.09185098550497    33.99980079767234     2.06445670662583
                  48    38.38821144012496     4.60246707417405    33.35299127432655     2.28991304277657
                  49    42.90638529876048     2.92697281075244    31.02083308220758     1.53640735706252
                  50    42.51368157355163     3.62517755139317    32.46699384598175     1.40452940107791
                  51    39.23796031445539     2.83802794361407    34.51165357939546     1.40899971216244
                  52    39.47642509252147     5.40574100634883    35.27275852101775     1.54469402736847
                  53    44.05776992300925     3.90017289445242    34.37437527226591     2.26542798893610
                  54    43.32628816330813     5.24955889315137    33.17897093476906     2.05516419383320
                  55    40.96860114413405     2.60769679224774    34.27120722321250     1.87501735727181
                  56    40.64568420616671     5.30790940145402    34.75026508720808     2.47740361042760
                  57    39.93458355545042     4.72622258835252    30.17620099893324     1.81352340762306
                  58    40.50699557552026     2.41308119126309    32.87263057418883     1.83619327772463
                  59    41.81237876768100     3.05528433094983    34.26149668216870     2.61085205914608
                  60    34.13362025763279     4.10837510654036    35.52702042044370     1.74509559297865
                  61    40.63791989030303     3.45533061309650    34.55737747183602     1.42348359250849
                  62    43.31129918077362     3.83450135696998    34.95948402650830     1.54843070194245
                  63    39.64761032979164     4.65288403550597    33.63794937958087     1.62161112063837
                  64    43.89026837230998     3.16537176324648    31.13709760656694     1.43363900597252
                  65    40.17252933760557     4.23237391935459    35.99931486132607     1.96673828838575
                  66    41.80367945331707     3.71995962168579    34.14824166111885     2.45337910980782
                  67    44.90988969093901     5.94322028341614    34.86415033845624     1.37371340214020
                  68    36.14707670269396     3.42549468495502    33.49777302159880     2.01224131470331
                  69    44.92399865257971     5.23114790268282    30.75988665430053     1.79321346109578
                  70    37.76250101141030     1.71384449559185    33.98441791817869     1.35411779152568
                  71    43.36044839332930     4.58297967008040    35.88269441150598     1.59552651812081
                  72    40.57794349236151     3.40488021608138    33.59763129858541     1.46092442904135
                  73    44.37437064495361     7.90343460323910    36.47135997752145     1.54628975009420
                  74    46.16373749972345     3.74063928900472    34.08389728170150     1.92162728758158
                  75    41.12269087520936     5.48438697188433    32.45876229735044     1.90084674375607
                  76    38.55469626482446     2.93756867893476    31.94827801593679     1.61725989629178
                  77    45.46647429163281     4.24872284949887    34.93347868340898     2.11156006549443
                  78    40.32014664221185     4.93849973940898    34.60738967615562     1.88822412099238
                  79    38.08269080497509     6.69284593844807    33.75139091311797     2.05991505802658
                  80    45.77950247522047     2.96612820782487    33.63833810319687     2.71049338951180
                  81    43.10100882373266     3.56218111094028    31.46958380456199     1.53091142627742
                  82    43.11514633435780     4.47463295901669    31.71117974374614     1.74033301910802
                  83    34.45804061424008     3.86554187079571    35.39339404936052     1.42154345175260
                  84    39.47582284010798     5.54836469154248    34.98546764319016     1.58842924967815
                  85    41.21681612137295     4.34709164999488    35.47154085637869     1.22699734650716
                  86    44.71465789866885     4.54655024374299    33.54045696638100     2.03400882379892
                  87    46.00738452947822     5.29268293377625    32.39232811940863     1.49258213335436
