                   x               etebin               etedev               rogbin               rogdev
                 245    64.19381021531039     0.00000000000001    38.55460335564021     0.00000000000000
                 246    58.06427334765580     0.00000000000001    37.50953949501285     0.00000000000001
                 247    65.40197275550302     0.00000000000001    36.81934987860837     0.00000000000000
                 248    62.37515235043249     0.00000000000000    38.93302370193582     0.00000000000001
                 249    61.68568166945848     0.00000000000001    36.75725805036991     0.00000000000001
                 250    60.99260416703110     0.00000000000001    35.55008265091646     0.00000000000001
                 251    55.82001760169895     0.00000000000001    34.58961076075407     0.00000000000001
                 252    61.70102861442923     0.00000000000001    37.46968681183824     0.00000000000000
                 253    54.36523057653552     0.00000000000001    35.23186787458624     0.00000000000001
                 254    69.33092460422209     0.00000000000000    40.15101971925805     0.00000000000000
                 255    60.22022726738167     0.00000000000000    35.35777836414410     0.00000000000000
                 256    61.25428360396241     0.00000000000001    35.43464210991566     0.00000000000001
                 257    62.89684620521086     0.00000000000000    39.96515640505039     0.00000000000000
                 258    61.42371101841125     0.00000000000001    33.21556735755216     0.00000000000001
                 259    65.18936380336412     0.00000000000001    39.74764257944605     0.00000000000000
                 260    57.19034861667119     0.00000000000001    35.63201722504989     0.00000000000001
                 261    63.80141542844571     0.00000000000001    33.74806506627720     0.00000000000001
                 262    63.67179828763896     0.00000000000001    39.71837355199774     0.00000000000001
                 263    64.27271742281198     0.00000000000000    38.49378845038262     0.00000000000000
                 264    57.93793053001919     0.00000000000000    32.05475763372517     0.00000000000001
                 265    63.47368466244517     0.00000000000001    36.44006184910030     0.00000000000001
                 266    54.84720107384057     0.00000000000000    39.01800027588137     0.00000000000001
                 267    60.58103267934437     0.00000000000001    33.32265326560879     0.00000000000001
                 268    63.33008231810847     0.00000000000000    39.78418087904360     0.00000000000001
                 269    61.24069089621570     0.00000000000000    38.03610395565852     0.00000000000000
                 270    66.13299425564432     0.00000000000001    33.71423409557435     0.00000000000001
                 271    62.04471814624138     0.00000000000000    36.51189273593193     0.00000000000001
                 272    64.27437177844637     0.00000000000001    40.64527997084924     0.00000000000000
                 273    63.57925110266889     0.00000000000001    36.55603643964584     0.00000000000001
                 274    60.63580066805490     0.00000000000001    37.75793215059179     0.00000000000000
                 275    63.62591516720806     0.00000000000000    37.74355922605304     0.00000000000000
                 276    55.99001216576049     0.00000000000001    31.28740594517436     0.00000000000000
                 277    59.85826100576513     0.00000000000000    39.09578638701890     0.00000000000001
                 278    60.35190433427499     0.00000000000000    36.78373137202079     0.00000000000001
                 279    62.43573375983128     0.00000000000000    35.10887306561090     0.00000000000000
                 280    64.30714973094507     0.00000000000000    39.42326663768126     0.00000000000001
                 281    55.59109201907968     0.00000000000001    34.54066768905840     0.00000000000000
                 282    63.94451283884167     0.00000000000000    35.61446793422295     0.00000000000000
                 283    68.00793365329329     0.00000000000001    39.92896871763053     0.00000000000001
                 284    57.08235685029753     0.00000000000001    36.63200915295489     0.00000000000001
                 285    62.20162724311164     0.00000000000000    37.61512683530039     0.00000000000001
                 286    59.71002439569080     0.00000000000000    36.98539333937544     0.00000000000000
                 287    60.46113286513126     0.00000000000001    34.47687581277148     0.00000000000000
                 288    54.03239622577748     0.00000000000001    33.54177495020305     0.00000000000001
                 289    60.19278987896799     0.00000000000001    37.79641145361040     0.00000000000000
                 290    60.77313856096713     0.00000000000001    38.72407311245565     0.00000000000000
                 291    62.40600993421604     0.00000000000000    39.07211392813731     0.00000000000000
                 292    56.99382915967487     0.00000000000000    35.04467237638197     0.00000000000001
                 293    55.33032775194634     0.00000000000001    31.37568751284704     0.00000000000001
                 294    68.28728906220191     0.00000000000001    37.06016262318661     0.00000000000001
                 295    53.40296192021687     0.00000000000001    35.22523976233112     0.00000000000001
                 296    64.27567817185607     0.00000000000001    40.55825864379351     0.00000000000001
                 297    66.64853627973852     0.00000000000001    40.38984751564069     0.00000000000001
                 298    63.58580520934412     0.00000000000001    34.09923826215281     0.00000000000001
                 299    63.09816408946337     0.00000000000001    40.31291041608024     0.00000000000001
                 300    60.30250277689028     0.00000000000001    34.02683455939940     0.00000000000000
 l=          20
                   1    55.51926983143976     1.58971779697411    32.89351769632676     0.94594451593690
                   2    51.81881652004591     2.93621886052635    35.94828592150387     0.95356669539150
                   3    60.40298180481085     2.20136833478183    37.01927770433550     0.89373145446128
                   4    55.77534832460308     2.18572530734315    37.25677004919555     0.95554314460650
                   5    50.47610588485774     1.73926485212055    33.59383115507261     1.64736937019194
                   6    61.99871924108879     1.82669173252883    38.10689676501077     1.96008462381863
                   7    50.40088305371665     1.03173711737192    34.71557282767010     1.60174120148466
                   8    54.18814118739563     1.83076409442159    34.85149197009427     2.09791767017741
                   9    57.45991104368901     3.74421496745905    37.39353734572132     1.61753659539723
                  10    50.23891266986977     3.07065477041641    35.62846045377478     1.69870637180170
                  11    53.64620646532516     4.90327459940872    36.92141010627155     1.12563999314705
                  12    59.52274517432953     3.54009589153994    36.24634294819512     1.06161615550432
                  13    58.89064227125283     2.45950829371707    34.22097023692926     1.32589501833009
                  14    50.83249135310677     2.35034703688300    33.63108195533496     1.30847571786702
                  15    53.64841150312412     2.05484561803070    37.83903391096585     1.27890540205835
                  16    55.95822239990390     2.51380780361351    37.56297698231067     0.94005850973538
                  17    58.66665387768668     1.61402722942865    36.21119034530589     1.76731693967128
                  18    53.05359688602907     2.70250855941848    35.35515923504626     2.40818175873624
                  19    55.85267657968129     4.66173149025250    36.33056512511841     0.72488602609285
                  20    51.32979325381422     4.17758227387946    32.12454459168809     0.69334410680675
                  21    52.14767963458620     3.95020429646693    36.66131697294833     1.51173805616273
                  22    55.01225196126077     2.91044982152234    36.31971659477243     1.20481139410119
                  23    55.43733458838754     2.16356207115388    35.72251696609034     1.47461831298572
                  24    54.48209356720012     1.86121700608850    36.63975086215162     1.03281735947707
                  25    50.57025848088678     2.17884537323525    33.27878004070667     1.64523550505853
                  26    57.19321480473707     1.97178027317731    34.66621877179804     1.61923464572723
                  27    56.64099778883360     1.79232699092878    37.05129958275401     0.81512036831741
                  28    51.84277286179880     1.25605723365452    36.22839344669679     1.17334052737356
                  29    61.38178000277888     3.09720395224966    37.08758210866624     1.55560892791245
                  30    48.84868881341428     5.25769286551341    35.88240166766137     2.44720237771191
                  31    56.05206954169137     4.21972634804944    30.29582233121802     1.09223462330033
                  32    53.11775477737029     3.15997922812735    36.13912599528203     1.54544431721919
                  33    51.23904676910015     2.63216901563235    37.30362801322294     1.06360377474096
                  34    56.29468016929754     4.05758203609079    37.57211076132656     1.41307657063725
                  35    50.07114383734005     2.95989591152299    34.76839013629619     0.90799535760445
                  36    49.94734202621264     2.26168182801805    37.71452420163211     0.87613694165796
                  37    56.32136206761034     2.60320391162805    32.88876495857662     0.43727274320223
                  38    56.51221880242057     2.19034211780120    33.25839246384984     0.59013680029846
                  39    49.80097951092965     1.02127981655471    37.62621730829484     1.28582454561878
                  40    55.16906518648136     1.82318300207447    37.71733228912631     1.31524125364418
                  41    53.50138653768791     3.08455330771782    36.42923229781591     1.81390995056182
                  42    59.03552338844300     3.57696097749592    36.65183666411971     1.73708280031724
                  43    46.11958187113665     1.81810397095497    33.14713639817181     1.73626131458088
                  44    59.98540739725208     1.57339547051759    33.28135969046284     1.97669387578703
                  45    52.27360668512381     1.42462115505154    36.21980560670436     0.95389854546336
                  46    52.81392616296715     1.42419583011808    38.29173597190596     0.62212845421827
                  47    54.82479553381938     4.80205483383439    33.56899504564991     1.47290286617401
                  48    52.64338874661145     6.53828955807187    38.55796604302257     1.12191311901776
                  49    51.81631776414021     3.27515931242324    32.15931052248710     1.86550180915227
                  50    52.52228117059517     3.10132490429434    32.60255124647539     1.73992962684525
                  51    51.47642957657727     2.25681774001686    37.84125190345488     1.23023325420279
                  52    53.02237615176377     3.32904832941853    36.82799229237754     1.50135885726147
                  53    57.59974487150819     0.84010137008054    37.95765613277192     1.43720649417531
                  54    51.77921413931347     0.99635361414540    34.62710854928274     1.49987162537998
                  55    51.52658545317647     2.91753509765746    36.66264601940964     1.03828025479931
                  56    55.51309984305648     2.55931660190603    35.10814383184362     0.96848631609551
                  57    49.94621500234837     1.62756672471306    33.35856267542334     1.94483070064268
                  58    52.12804171272042     1.39933028174132    34.53989650702865     2.63420569221400
                  59    48.07534786450316     1.27471976267016    36.46729382003343     1.22694461603098
                  60    50.26742250548089     1.72500575245359    35.83935188082668     1.36729765655376
                  61    52.68371453812786     3.51996379523443    36.60344393918157     1.60213702583896
                  62    52.75136100850294     2.97576914290733    35.06201580129397     1.78812426969860
                  63    51.52793422240514     0.68490238240517    34.71090977435342     0.59339286923001
                  64    52.58479941769899     0.66520372814177    32.99744235597443     0.76030170352015
                  65    58.37840082701386     1.65380922590712    39.86770303479413     0.66975478677913
                  66    52.39517650769360     2.58932454788469    32.87045676159767     1.44921465722665
                  67    53.39880915227228     3.66701938333996    35.55064500933982     0.58816857376637
                  68    55.57533064042578     3.93512120657251    37.94153326723388     0.88741278240279
                  69    56.74753007478282     3.13995413431843    34.55178778300603     1.21448057676527
                  70    50.39442923793986     3.47248972347159    33.91545821007733     1.02334653682254
                  71    55.74251239747279     0.45848004977084    33.20871767793643     1.64464262590343
                  72    59.95621381132243     1.26839430498214    40.12899530414786     1.70367023929728
                  73    61.70328983851140     2.52164944757652    35.23737164064087     1.37696455775583
                  74    60.18615455855519     1.99505634970240    38.83824331319079     0.95396121656027
                  75    51.04606692595382     3.72125153768517    35.14090135242514     1.02456740043503
                  76    54.93925303081346     2.90956392900413    33.68761652283440     0.98922622794802
                  77    54.73760619510557     2.01118289631484    36.03617983917497     0.75507990031443
                  78    59.88533090612115     2.88290744863574    37.58722622621119     0.68287985063104
                  79    56.08805816129065     4.92954279293901    36.91147890409034     1.86729263271929
                  80    59.13241242033074     7.42902317784155    36.22930554522089     2.39262316130167
                  81    61.26775594566845     3.12180391016692    32.43332428682300     0.61724906435400
                  82    54.98159365299127     2.06458015458909    34.66457505802320     0.90837446758769
                  83    48.06459978159584     2.33253752906205    36.92189877382385     1.43179636635577
                  84    55.20063572449065     3.30625977889109    37.20833688510407     1.47367076493255
                  85    56.16489652650027     2.92663327075106    36.29830568695810     1.41348664856610
                  86    56.23658714406870     2.80489278262304    37.88967516062210     1.46879950363228
                  87    61.94993061293687     3.51160597624382    34.38660932373978     1.12823948161109
