         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   4.5989644711624944E-005
         234   2.9433372615440004E-004
         235   9.1979289423244507E-006
         236   9.1979289423247607E-006
         237  -4.9668816288555022E-004
         238  -6.7144881278972479E-004
         239   5.0588609182787949E-004
         240   2.9433372615439999E-004
         241   2.6673993932742611E-004
         242   9.5658461000180158E-004
         243  -1.1957307625022596E-004
         244   3.2192751298137516E-004
         245  -3.8631301557764963E-004
         246   2.1155236567347546E-004
         247  -6.9904259961670100E-004
         248   3.7711508663532470E-004
         249   2.7593786826975131E-005
         250   5.8866745230879986E-004
         251  -1.2877100519254961E-004
         252  -2.7593786826975131E-005
         253  -4.0470887346230074E-004
         254   1.7476064990417525E-004
         255  -9.1979289423252503E-006
         256   1.8395857884649826E-005
         257  -1.1497411177906261E-003
         258   1.9591588647152268E-003
         259  -6.8984467067437541E-004
         260   4.7829230500090117E-004
         261  -1.3796893413487520E-004
         262  -5.5187573653950065E-005
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   9.1979289423250114E-006
         284   0.0000000000000000     
         285  -4.5989644711625059E-005
         286   3.6791715769300046E-005
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297  -2.0235443673115029E-004
         298   2.7593786826975029E-004
         299  -3.6791715769300039E-005
         300  -3.6791715769300046E-005
 l=         200
           1  -4.8634318406262563E-004
           2  -2.9078203005006797E-003
           3  -8.5323365625018127E-004
           4  -4.2149742618760778E-004
           5   4.8804965137510685E-004
           6   1.6467409565628587E-003
           7  -7.9009436568765884E-004
           8   1.7064673125002903E-004
           9  -2.7303476999995112E-005
          10  -5.1705959568762081E-004
          11  -1.7508354626253966E-003
          12   4.0340887267509163E-003
          13  -2.5426362956257591E-004
          14  -1.6057857410628825E-003
          15  -2.0648254481254406E-003
          16   8.3616898312549232E-005
          17   5.1228148721261611E-003
          18  -1.5358205812503515E-003
          19   2.2184075062476986E-005
          20   1.3429897749377934E-003
          21  -9.3173115262520174E-004
          22   8.5323365625023540E-006
          23  -9.5903462962522998E-004
          24   2.8327357387506992E-004
          25   1.0580097337502274E-003
          26  -1.9931538210004596E-003
          27   1.3225121671877995E-003
          28   2.4743776031253806E-004
          29  -1.2679052131877803E-003
          30  -3.5938201601258060E-003
          31   1.2457211381252987E-003
          32  -6.5698991531265962E-004
          33   1.0034027797502182E-003
          34   2.5835915111256063E-003
          35  -1.4163678693753245E-003
          36  -4.1654867098134436E-003
          37   1.9590244747504319E-003
          38  -1.5801887313753647E-003
          39   1.5972534045003610E-003
          40   1.3532285788127915E-003
          41  -9.8633810662520282E-004
          42  -1.8771140437505578E-004
          43   4.5903970706263940E-004
          44  -1.6791638355003857E-003
          45   1.5033977023128397E-003
          46  -1.4812136272503386E-003
          47  -7.4231328093768705E-004
          48   2.0648254481254441E-004
          49   5.5289540925014373E-004
          50  -1.9777956151879237E-003
          51  -1.6603926950628756E-003
          52   2.5938303150008311E-004
          53   2.1484423464380063E-003
          54   1.7235319856254337E-004
          55  -4.3037105621259869E-003
          56   2.8378551406881341E-003
          57  -1.4249002059378141E-003
          58  -2.4009995086880531E-003
          59  -7.0135806543766919E-004
          60   2.0818901212503802E-004
          61   3.0358053489381869E-003
          62  -2.2303527774380203E-003
          63   1.7184125836878989E-003
          64  -2.4914422762506184E-004
          65   1.7235319856253169E-004
          66  -1.4436713463753096E-003
          67   4.3207752352509591E-003
          68  -2.8463874772506415E-003
          69  -1.3446962422503004E-003
          70  -9.5391522768770913E-004
          71   8.7883066593768655E-004
          72  -2.6620890075005482E-004
          73  -5.9043769012512618E-004
          74  -3.2764172400008790E-004
          75   1.8702881745004179E-003
          76  -1.3327509710628117E-003
          77   3.8566161262508242E-004
          78  -2.2951985353130418E-003
          79  -8.3787545043768517E-004
          80  -1.3958902616253281E-003
          81   1.1757559783127521E-003
          82  -1.2098853245627445E-003
          83   2.2013428331254950E-004
          84   4.0613922037508246E-004
          85   5.6313421312520625E-005
          86   4.0767504095634193E-003
          87  -5.8873122281263032E-004
          88  -2.5938303150005644E-004
          89   1.2115917918753446E-004
          90  -1.9197757265629271E-003
          91  -6.1603469981263677E-004
          92  -1.2866763536252841E-003
          93   1.3719997192503195E-003
          94  -8.6688539475021425E-004
          95   2.5852979784380978E-003
          96  -3.2252232206256650E-004
          97  -2.5648203706880907E-003
          98   2.9351237775006554E-003
          99  -1.7064673125012301E-005
         100   1.7764324723129013E-003
         101  -2.4027059760005462E-003
         102   9.4196995650019716E-004
         103  -1.3788255885003274E-003
         104  -2.2337657120629988E-003
         105  -1.0528903318127165E-003
         106  -1.5494723197503348E-003
         107   1.3634673826878117E-003
         108  -1.7883777435004102E-003
         109  -9.6415403156271907E-004
         110  -1.3685867846253068E-003
         111   1.7149996490628903E-003
         112   1.7849648088754063E-003
         113  -1.1177360896877494E-003
         114   3.3788052787506412E-004
         115  -3.7030340681259581E-004
         116  -3.4129346250007573E-005
         117  -3.3668600075632761E-003
         118   1.2815569516878066E-003
         119   2.4743776031258739E-004
         120  -1.7747260050003202E-004
         121  -1.0614226683752480E-003
         122  -2.0614125135004725E-003
         123  -3.2081585475005460E-004
         124   2.9061138331881713E-003
         125  -3.7542280875017398E-005
         126   2.3378602181254392E-004
         127   1.2423082035002682E-003
         128  -2.4846164070005754E-003
         129  -1.1348007628127512E-003
         130   9.4708935843773210E-004
         131  -1.7679001357504278E-003
         132   5.8873122281261981E-004
         133  -1.7047608451878774E-003
         134   1.2815569516877990E-003
         135  -2.4812034723755609E-003
         136  -2.2235269081879927E-003
         137   1.1416266320627587E-003
         138   1.5358205812503526E-003
         139  -3.2252232206256807E-004
         140   1.7149996490628918E-003
         141  -2.8156710656256155E-004
         142   1.5033977023128486E-003
         143  -2.1706264215004913E-003
         144   1.7917906781253693E-004
         145  -1.0034027797502295E-003
         146   7.8156202912517772E-004
         147  -1.3464027095628269E-003
         148  -5.6313421312512569E-004
         149   1.1979400533752688E-003
         150  -2.4436611915005491E-003
         151  -1.3412833076252922E-003
         152   1.4965718330628265E-003
         153  -1.6962285086253922E-003
         154   3.2986013150632367E-003
         155  -2.0289896345629605E-003
         156   1.2935022228752965E-003
         157  -2.0358155038129630E-003
         158  -9.1125354487521352E-004
         159  -4.1637802425010411E-004
         160   2.0392284384379727E-003
         161   1.2201241284377712E-003
         162   1.8344523609379246E-003
         163  -2.3378602181255438E-004
         164   2.9692531237506458E-004
         165  -8.0203963687516735E-004
         166  -6.8258692499876140E-006
         167   1.1894077168127660E-003
         168  -1.0307062567502354E-003
         169   6.9794513081265005E-004
         170   8.6859186206270317E-004
         171   4.6757204362510827E-004
         172  -3.9248748187470367E-005
         173  -2.4402482568754987E-004
         174  -1.4743877580003458E-003
         175   5.4606954000012429E-005
         176  -8.8565653518770933E-004
         177  -1.7235319856253835E-004
         178   2.9282979082506703E-003
         179  -6.7917399037515486E-004
         180   3.7883574337507981E-004
         181  -1.7320643221878935E-003
         182   4.6245264168760569E-004
         183  -8.4515247549319876E-018
         184   8.3958191775017680E-004
         185  -9.1978588143771373E-004
         186   1.2115917918752706E-003
         187  -1.4300196078753373E-003
         188   2.3890542374992571E-005
         189   6.8258692500053162E-006
         190   1.0750744068752443E-003
         191  -5.4265660537512143E-004
         192  -1.1143231550627395E-003
         193   5.7849241893763719E-004
         194  -2.5085069493754398E-004
         195   7.3719387900016348E-004
         196  -9.4367642381271882E-004
         197  -2.0853030558754719E-003
         198   6.1944763443763195E-004
         199   5.3924367075011649E-004
         200   3.4129346249982404E-006
         201  -1.5648305255628551E-003
         202   8.9589533906269802E-004
         203  -1.8378652955629044E-003
         204  -2.4743776031255969E-004
         205  -2.3549248912504238E-004
         206   6.4845757875016047E-005
         207  -7.4060681362515845E-004
         208   1.6211439468753923E-004
         209   8.5664659087519629E-004
         210  -4.4197503393760571E-004
         211  -1.0921390800002471E-003
         212  -1.1040843511877533E-003
         213  -1.4897459638128305E-003
         214  -2.4914422762506406E-004
         215  -7.7644262718767052E-004
         216   2.4061189106254765E-004
         217  -4.6245264168759761E-004
         218   5.1023372643762687E-004
         219   6.1432823250014829E-004
         220   7.3890034631267484E-004
         221   1.2457211381252788E-003
         222   1.0153480509377394E-003
         223   6.6210931725014545E-004
         224  -6.7405458843766209E-004
         225   1.0238803875002357E-004
         226  -3.7371634143760574E-004
         227  -9.2319881606272984E-004
         228  -1.1126166877502472E-003
         229  -5.4606954000009834E-005
         230   1.8259200243753965E-004
         231   2.4402482568755866E-004
         232   7.0477100006266036E-004
         233   4.7610438018760832E-004
         234   3.0887058356255574E-004
         235  -3.2627655015007319E-003
         236   2.1296712060005010E-003
         237  -2.3549248912504446E-004
         238   7.2183567318766619E-004
         239   1.0545967991252394E-003
         240   1.1126166877502516E-003
         241   1.3583479807503145E-003
         242   4.4368150125010557E-004
         243   4.1808449156260067E-004
         244  -1.3737061865628068E-003
         245  -1.1740495110002726E-003
         246   8.3787545043768419E-004
         247   1.0375321260002303E-003
         248  -2.6433178670630881E-003
         249   1.7917906781253780E-004
         250   1.0119351163127262E-003
         251  -2.2508303851880144E-003
         252  -4.3002976275009362E-004
         253  -3.6518400487507610E-004
         254  -1.3003280921252934E-003
         255   4.9146258600011206E-004
         256  -1.5631240582503650E-003
         257  -3.0545764893757205E-004
         258   5.9385062475014749E-004
         259   1.1433330993752763E-004
         260   6.0579589593765058E-004
         261  -3.8395514531259584E-004
         262  -2.5938303150004841E-004
         263  -2.3719895643754260E-004
         264   5.0340785718765374E-004
         265  -3.6177107025007658E-004
         266  -9.0613414293769083E-004
         267  -3.6006460293759015E-004
         268   1.1006714165627616E-003
         269  -1.4846265618752489E-004
         270   1.0358256586877250E-003
         271   6.8599985962515856E-004
         272  -8.0886550612518893E-004
         273  -1.1228554916252530E-003
         274   4.5903970706259701E-004
         275  -2.1416164771879908E-003
         276   1.3037410267503005E-003
         277   9.2490528337520932E-004
         278   2.1842781600004625E-004
         279  -4.0955215500009445E-004
         280   8.2763664656268976E-004
         281   2.5375168936880711E-003
         282  -4.0955215500009873E-004
         283   6.2286056906263895E-004
         284  -1.4197808040003139E-003
         285  -3.2934819131258197E-004
         286  -9.2490528337520834E-004
         287   8.7541773131270687E-004
         288   1.7576613318753736E-004
         289   8.3275604850017884E-004
         290   8.4299485237518770E-004
         291  -1.3429897749378142E-003
         292   2.9521884506256445E-004
         293  -1.1092037531252555E-003
         294   3.7712927606259458E-004
         295  -1.2457211381254116E-004
         296   5.9726355937519635E-005
         297  -8.7371126400019963E-004
         298   1.1262684262502491E-004
         299  -6.2115410175014678E-004
         300   3.0545764893755904E-004
 l=         300
           1  -3.6237007842354927E-004
           2  -9.1624325068381219E-005
           3  -9.9135868835239301E-004
           4   2.4515697788564470E-004
           5   5.5304772788990587E-005
           6  -4.6224884719192963E-005
           7  -7.9985559451577312E-004
           8  -4.7545595711154378E-004
           9   3.2935230362414453E-004
          10  -3.6649730027350167E-004
          11  -1.1259061206600001E-003
          12   1.3388707681162059E-003
          13   4.1272218499320734E-006
          14  -1.6219981870211786E-003
          15  -1.5576135261623099E-003
          16   6.1413061126907816E-004
          17   2.4821112205459309E-003
          18  -1.3702376541756445E-003
          19   1.1968943364789189E-004
          20   2.0058298190643855E-004
          21  -2.0570073700034420E-003
          22   4.9609206636118852E-004
          23  -6.1495605563907782E-004
          24   1.4940543096736089E-004
          25   6.4714838606849147E-004
          26   2.0471020375635018E-004
          27   4.8948851140129561E-004
          28   9.5669002481299969E-004
          29  -1.0912374571206205E-003
          30  -9.9300957709235090E-004
          31  -2.0223387064640749E-004
          32  -7.2143837936717626E-004
          33   1.4692909785739006E-003
          34  -5.7781105898999342E-005
          35   3.4008308043395841E-004
          36  -3.1482448271240708E-003
          37   2.1222174752322923E-003
          38  -1.4395749812544025E-003
          39  -1.1523203404995095E-003
          40   1.5518354155724127E-003
          41  -1.8489953887673206E-004
          42   1.1102226776302738E-003
          43   1.0152965750819708E-004
          44  -1.7936906159780903E-003
          45   6.3889394236863308E-004
          46   1.7449893981489788E-003
          47  -1.4263678713346392E-003
          48  -2.3690253418580138E-004
          49   3.6814818901344411E-004
          50  -4.8453584518140617E-004
          51  -1.1514948961295333E-003
          52  -7.1318393566732849E-004
          53   1.4189388720047770E-003
          54   4.5647073660189417E-004
          55  -2.2410814645102044E-003
          56   4.7875773459149024E-004
          57  -5.6790572654989919E-004
          58   9.4100658178321994E-005
          59  -1.6962881803198589E-003
          60   7.1400938003730418E-004
          61   1.7028917352797331E-003
          62  -3.0706530563454895E-004
          63   6.2816316555883080E-004
          64   8.8074914277435582E-004
          65  -4.4821629290203523E-004
          66  -1.8473445000272116E-003
          67   2.7157119772517340E-003
          68  -1.8044213927879335E-003
          69  -1.0854593465307047E-003
          70  -8.1306270443555972E-004
          71   1.6153946320612940E-003
          72  -9.5834091355297439E-004
          73  -8.0563370510569133E-004
          74   1.9257617151757947E-003
          75   4.2180207306250346E-004
          76  -1.3075038820567707E-003
          77   3.5659196783366452E-004
          78  -1.3751903203955674E-003
          79  -5.1342639813086669E-004
          80   6.6035549598813956E-005
          81  -8.0563370510564199E-004
          82  -2.5093508847554220E-004
          83  -1.1217788988100484E-003
          84   1.4387495368844514E-003
          85   1.2274357781681794E-003
          86   1.3867465415753630E-003
          87  -1.1787345603390209E-003
          88   5.2250628620072507E-004
          89   1.0978410120803553E-004
          90  -1.4255424269646458E-003
          91  -1.4428767587343621E-003
          92  -9.7484980095267112E-004
          93   1.8390900563273222E-003
          94  -2.1337736964120754E-003
          95   2.4639514444062230E-003
          96   3.9621329759298805E-005
          97  -1.6203472982812175E-003
          98   2.6356438733631748E-003
          99  -7.1813660188724032E-004
         100  -3.3017774799412282E-004
         101  -1.9662084893050666E-003
         102   3.1226560516545128E-003
         103  -1.9554777124952522E-003
         104  -1.2736606628873713E-003
         105  -5.0021928821109875E-004
         106   3.8465707641316524E-004
         107   8.0976092695559971E-004
         108  -3.4586119102385530E-004
         109  -7.4289993298679274E-004
         110  -2.6496764276528925E-004
         111   8.0233192762574714E-004
         112   3.3182863673409925E-004
         113  -5.6625483780995496E-004
         114   2.0776434792530805E-003
         115  -6.5292649665839840E-004
         116  -6.4879927480848568E-004
         117  -2.8931825167985829E-003
         118   1.4082080951949830E-003
         119  -6.2733772118884180E-005
         120  -9.1789413942369030E-004
         121  -2.7652386394509096E-004
         122  -1.7037171796497330E-003
         123   2.9633452882472613E-004
         124   1.4073826508249872E-003
         125  -2.8725464075489616E-004
         126  -1.7004154021698788E-004
         127   7.2639104558708332E-004
         128  -1.9373179363555736E-003
         129  -2.0636109249626026E-005
         130   1.3281399913064029E-003
         131  -3.9538785322298139E-004
         132  -4.6224884719166956E-005
         133  -6.4549749732852242E-004
         134  -5.5965128285005315E-004
         135  -4.6389973593175107E-004
         136  -1.9810664879647936E-003
         137  -1.6756520710702017E-004
         138  -1.8737587198666645E-004
         139   2.1511080281817830E-003
         140   9.9713679894229039E-004
         141  -1.3867465415753286E-004
         142   7.2721648995707463E-004
         143  -1.5089123083331924E-003
         144  -2.0058298190645500E-004
         145  -1.4329714262945258E-003
         146   8.7332014344448700E-004
         147   5.4149150671036796E-004
         148  -1.2612789973375860E-003
         149   4.6802695778168227E-004
         150  -2.1544098056617211E-004
         151   2.9798541756470521E-004
         152   6.5953005161829034E-004
         153  -1.3190601032365542E-003
         154   1.9860191541847126E-003
         155   2.4680786662561517E-004
         156  -3.4338485791390102E-004
         157  -1.0161220194519478E-003
         158   5.1177550939086698E-005
         159   1.8489953887672783E-004
         160   1.5435809718725637E-003
         161   6.2568683244889429E-004
         162   1.8927439403763552E-003
         163   7.5280526542662464E-004
         164  -2.0305931501639761E-004
         165  -1.6244745201311308E-003
         166   5.7781105898975320E-004
         167   1.9381433807255642E-003
         168  -2.6339929846231811E-003
         169   4.5234351475196270E-004
         170  -4.4573995979207168E-004
         171  -9.2449769438356368E-005
         172   1.1614002285693494E-003
         173  -5.2828439679062180E-004
         174  -8.1058637132558180E-004
         175  -1.2843914396971740E-003
         176  -7.0410404759749419E-004
         177   8.4277870175502505E-004
         178   4.2427840617247022E-004
         179  -1.4370986481444636E-003
         180   2.2146672446706479E-003
         181  -2.4788094430659570E-003
         182  -1.0268527962617470E-003
         183   6.6448271783819100E-004
         184  -8.2544436998818578E-007
         185  -1.7334331769691734E-004
         186   1.3050275489468093E-003
         187  -1.7367349544491421E-003
         188   3.0128719504465053E-004
         189   1.2167050013583780E-003
         190  -7.1648571314727007E-004
         191   3.4668663539386096E-005
         192  -7.2556560121710644E-004
         193   2.5588775469539307E-005
         194  -4.4573995979202325E-005
         195   2.0685635911832393E-003
         196  -6.8511882708783233E-004
         197   1.0871102352706895E-003
         198   1.0318054624816237E-004
         199  -7.7839404089616283E-004
         200  -9.6659535725282628E-004
         201  -1.7994687265680187E-003
         202   1.7160988451995051E-003
         203  -8.0893548258563486E-004
         204   1.9728120442649781E-004
         205  -1.4263678713346613E-003
         206   1.2711843297774064E-003
         207   2.1048831434626107E-004
         208  -1.6822556260301066E-003
         209   4.6967784652164862E-004
         210  -1.1927671146288001E-003
         211   4.9031395577126924E-004
         212  -2.1560606944016885E-003
         213   3.3017774799411865E-004
         214   3.8218074330320228E-004
         215   9.1624325068361838E-005
         216   4.2592929491242637E-004
         217  -2.0883742560628271E-004
         218   5.9679627949939544E-004
         219   2.8395286327494737E-004
         220   6.7356260590803192E-004
         221   2.6249130965532884E-004
         222   2.5341142158548998E-004
         223  -5.4479328419032417E-004
         224   3.0623986126454545E-004
         225   6.3146494303877401E-004
         226  -7.2391471247713380E-004
         227  -5.0764828754097440E-004
         228  -3.8960974263307083E-004
         229  -7.2969282306704648E-004
         230   5.2002995309073340E-005
         231   3.6649730027349002E-004
         232  -1.7004154021698311E-004
         233   1.0375835730715613E-003
         234   1.5931076340715608E-004
         235  -2.0446257044536556E-003
         236   1.9505250462753363E-003
         237  -6.7686438338803272E-005
         238  -1.0318054624817424E-004
         239   4.7215417963160762E-004
         240   6.8924604893773605E-004
         241  -3.4916296850380388E-004
         242   1.6533650730806068E-003
         243  -1.1490185630196076E-003
         244  -8.5516036730480245E-004
         245  -6.1000338941915168E-004
         246  -3.9621329759300479E-005
         247   1.6426342962708456E-004
         248  -1.9884954872946663E-003
         249   1.0664741260210454E-003
         250  -4.3831096046221494E-004
         251   1.0813321246807691E-004
         252   6.3641760925868182E-004
         253   6.8924604893774895E-004
         254  -1.3916992077952605E-003
         255   2.2782264611594506E-004
         256  -1.5336756394327400E-003
         257   1.1168262325901505E-003
         258  -5.4396783982033092E-004
         259  -4.3500918298226626E-004
         260   1.0532670161012983E-003
         261  -5.2333173057070087E-004
         262  -1.7119716233495671E-003
         263   1.6492378512306825E-003
         264   4.7297962400159692E-004
         265   9.2119591690362820E-004
         266  -5.0929917628095398E-004
         267  -1.9199836045858687E-003
         268   6.6613360657816808E-004
         269   1.9563031568652330E-004
         270  -1.5931076340716077E-004
         271  -4.6224884719174138E-005
         272   1.7334331769692390E-004
         273   9.8145335591255721E-004
         274  -5.2415717494067753E-004
         275  -2.0074807078043076E-003
         276   1.0912374571206093E-003
         277   1.1498440073895641E-003
         278  -1.1052700114103488E-003
         279   1.6591431836705982E-004
         280   9.8392968902251150E-004
         281   1.2951222165069965E-003
         282  -8.8405092025429849E-004
         283   9.4430835926321622E-004
         284  -1.8844894966765187E-003
         285   2.1296464745620969E-004
         286   7.6683781971636524E-004
         287   6.8099160523789348E-004
         288  -6.3311583177874848E-004
         289   1.7293059551192632E-003
         290   7.8747392896601090E-004
         291  -6.9337327078767584E-005
         292   4.3500918298226268E-004
         293  -1.3099802151667205E-003
         294   7.1813660188723826E-004
         295  -2.1131375871623860E-004
         296   4.7463051274157362E-004
         297   9.8723146650246001E-004
         298  -1.4222406494847194E-003
         299  -8.9395625269411390E-004
         300   4.4656540416206813E-004
 l=         400
           1  -7.5752551955917638E-004
           2   7.4701068132752889E-004
           3   9.1433375927475256E-005
           4  -3.5110416356153436E-004
           5  -2.4229844620784211E-004
           6  -1.5863690723418190E-003
           7   6.4917696908514325E-005
           8  -7.0175116024341492E-004
           9   2.4869878252274956E-004
          10  -5.4265708612961222E-004
