         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -1.5603315183751411E-004
         202   5.7212155673755144E-004
         203  -2.6005525306252344E-004
         204  -2.0804420245001880E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   0.0000000000000000     
         234   0.0000000000000000     
         235   0.0000000000000000     
         236   0.0000000000000000     
         237   0.0000000000000000     
         238   0.0000000000000000     
         239   0.0000000000000000     
         240   0.0000000000000000     
         241   0.0000000000000000     
         242   0.0000000000000000     
         243   0.0000000000000000     
         244   0.0000000000000000     
         245   0.0000000000000000     
         246   0.0000000000000000     
         247   0.0000000000000000     
         248   0.0000000000000000     
         249   0.0000000000000000     
         250   0.0000000000000000     
         251   0.0000000000000000     
         252   0.0000000000000000     
         253   0.0000000000000000     
         254   0.0000000000000000     
         255   0.0000000000000000     
         256   0.0000000000000000     
         257   0.0000000000000000     
         258   0.0000000000000000     
         259   0.0000000000000000     
         260   0.0000000000000000     
         261   0.0000000000000000     
         262   0.0000000000000000     
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=          30
           1   2.9202072413059684E-003
           2  -1.0919035771839693E-002
           3  -1.1003679459993514E-002
           4   1.2569587690838819E-002
           5  -1.0919035771839718E-002
           6   2.3065405021909558E-002
           7   7.2370353371496478E-003
           8  -8.0411503746104023E-004
           9  -4.8670120688432874E-003
          10   8.8875872561486081E-003
          11  -8.9722309443024135E-003
          12  -4.6554028484584853E-004
          13  -2.7085980209214915E-003
          14  -7.8718629983029944E-003
          15  -1.2315656626377432E-002
          16   3.3857475261519414E-004
          17   1.9298760899065584E-002
          18  -1.4262461453914696E-002
          19  -8.8875872561494694E-004
          20   7.5332882456877826E-003
          21   6.3482766115346735E-003
          22  -1.5659082308452157E-003
          23  -1.2696553223069081E-003
          24   9.3531275409946147E-003
          25  -7.1947134930730320E-004
          26  -2.2853795801525086E-003
          27  -2.7932417090753116E-003
          28  -5.2055868214584966E-003
          29  -7.8295411542262001E-003
          30   2.4969888005370013E-002
          31  -7.7448974660723584E-003
          32   1.0580461019224543E-002
          33  -4.9939776010740266E-003
          34   2.5393106446136061E-004
          35  -2.2853795801524735E-003
          36  -1.3331380884222855E-002
          37  -2.1753427855525587E-002
          38   7.2793571812265210E-003
          39  -7.0254261167651579E-003
          40   3.9909498964515039E-002
          41   1.1215288680378126E-002
          42  -4.9939776010739650E-003
          43  -1.4389426986145717E-003
          44  -1.0538139175147610E-002
          45   2.6239543327677408E-003
          46   4.1052188754590732E-003
          47  -2.2007358919987393E-003
          48   2.0399128845064982E-002
          49   5.0786212892287540E-004
          50  -1.6209266281452087E-002
          51  -1.6293909969605724E-002
          52   1.8960186146450550E-002
          53   9.3954493850713881E-003
          54   9.0991964765330651E-003
          55  -1.1807794497454650E-002
          56   2.7128302053291611E-002
          57   4.6554028484590654E-004
          58  -3.3984440793749349E-002
          59   9.5224149173020224E-003
          60  -6.4329202996885300E-003
          61   1.0453495486993807E-002
          62   7.4063227134570945E-003
          63   1.3246737196069119E-002
          64   3.0048509294598219E-003
          65  -6.6022076759961546E-003
          66   1.4389426986145546E-003
          67   4.6554028484587289E-003
          68  -2.8355635531521523E-003
          69  -5.9250581707657630E-003
          70  -1.6505519189990363E-003
          71   1.5235863867683491E-003
          72  -6.0943455470733512E-003
          73   8.8875872561486021E-004
          74  -5.3748741977660500E-003
          75  -3.3434256820749422E-003
          76  -3.6820004346901588E-003
          77  -8.2104377509182400E-003
          78  -3.6396785906132787E-003
          79   6.1789892352271661E-003
          80   8.3797251272258594E-003
          81  -9.9456333580710786E-003
          82  -9.8186678258404686E-003
          83  -4.2321844076902452E-005
          84   1.5997657061067524E-002
          85  -4.9939776010739911E-003
          86   1.1384576056685605E-002
          87  -8.4643688153797152E-004
          88   1.1003679459993551E-003
          89  -2.3277014242294039E-003
          90  -2.6239543327676866E-003
          91  -1.0580461019224546E-003
          92  -3.3857475261517175E-004
          93  -7.1947134930725333E-004
          94   3.6396785906132297E-003
          95  -9.9879552021479613E-003
          96  -4.1475407195360183E-003
          97  -4.7400465366125959E-003
          98   5.2479086655353871E-003
          99   6.8984605845344056E-003
         100   2.3277014242294087E-003
         101  -5.0786212892276492E-004
         102   1.1850116341531507E-003
         103  -1.6928737630757978E-004
         104   2.0314485156911217E-003
         105  -2.7509198649983860E-003
         106   3.6820004346901428E-003
         107   4.2321844076894660E-005
         108   5.0786212892277728E-004
         109  -5.2479086655353897E-003
         110   1.6082300749221332E-003
         111  -2.5816324886907935E-003
         112  -1.1850116341531468E-003
         113   1.9044829834604078E-003
         114   2.2853795801525021E-003
         115   3.0894946176135691E-003
         116   5.3325523536891743E-003
         117  -2.3700232683062958E-003
         118   1.1426897900762506E-003
         119   7.6179319338417768E-004
         120   2.1160922038449023E-003
         121  -1.3119771663838466E-003
         122  -4.1052188754591339E-003
         123  -9.3108056969176006E-004
         124   4.1898625636129071E-003
         125   5.8404144826119551E-003
         126   3.2587819939211625E-003
         127  -1.2273334782300510E-003
         128   1.2696553223069389E-004
         129  -2.7509198649983816E-003
         130   1.5235863867683343E-003
         131  -9.1838401646869329E-003
         132   5.9250581707657166E-004
         133  -6.7714950523037267E-004
         134  -3.8089659669208483E-004
         135  -1.8621611393835234E-003
         136   1.8621611393835225E-003
         137   8.4643688153796448E-005
         138  -4.2321844076898224E-005
         139   0.0000000000000000     
         140   0.0000000000000000     
         141   0.0000000000000000     
         142   0.0000000000000000     
         143   0.0000000000000000     
         144   0.0000000000000000     
         145   0.0000000000000000     
         146   0.0000000000000000     
         147   0.0000000000000000     
         148   0.0000000000000000     
         149   0.0000000000000000     
         150   0.0000000000000000     
         151   0.0000000000000000     
         152   0.0000000000000000     
         153  -1.6928737630759290E-004
         154   1.6928737630759290E-004
         155   3.0732817290661775E-020
         156  -6.1465634581323551E-020
         157   0.0000000000000000     
         158   0.0000000000000000     
         159   0.0000000000000000     
         160   0.0000000000000000     
         161   0.0000000000000000     
         162   0.0000000000000000     
         163   0.0000000000000000     
         164   0.0000000000000000     
         165   0.0000000000000000     
         166   0.0000000000000000     
         167   0.0000000000000000     
         168   0.0000000000000000     
         169   0.0000000000000000     
         170   0.0000000000000000     
         171   0.0000000000000000     
         172   0.0000000000000000     
         173   0.0000000000000000     
         174   0.0000000000000000     
         175   0.0000000000000000     
         176   0.0000000000000000     
         177   0.0000000000000000     
         178   0.0000000000000000     
         179   0.0000000000000000     
         180   0.0000000000000000     
         181   0.0000000000000000     
         182   0.0000000000000000     
         183   4.2321844076898224E-005
         184  -4.2321844076898224E-005
         185   0.0000000000000000     
         186   0.0000000000000000     
         187   0.0000000000000000     
         188   0.0000000000000000     
         189   0.0000000000000000     
         190   0.0000000000000000     
         191   0.0000000000000000     
         192   0.0000000000000000     
         193   0.0000000000000000     
         194   0.0000000000000000     
         195   0.0000000000000000     
         196   0.0000000000000000     
         197   0.0000000000000000     
         198   0.0000000000000000     
         199   0.0000000000000000     
         200   0.0000000000000000     
         201  -1.2696553223069470E-004
         202   4.6554028484588046E-004
         203  -2.1160922038449112E-004
         204  -1.6928737630759290E-004
         205   0.0000000000000000     
         206   0.0000000000000000     
         207   0.0000000000000000     
         208   0.0000000000000000     
         209   0.0000000000000000     
         210   0.0000000000000000     
         211   0.0000000000000000     
         212   0.0000000000000000     
         213   0.0000000000000000     
         214   0.0000000000000000     
         215   0.0000000000000000     
         216   0.0000000000000000     
         217   0.0000000000000000     
         218   0.0000000000000000     
         219   0.0000000000000000     
         220   0.0000000000000000     
         221   0.0000000000000000     
         222   0.0000000000000000     
         223   0.0000000000000000     
         224   0.0000000000000000     
         225   0.0000000000000000     
         226   0.0000000000000000     
         227   0.0000000000000000     
         228   0.0000000000000000     
         229   0.0000000000000000     
         230   0.0000000000000000     
         231   0.0000000000000000     
         232   0.0000000000000000     
         233   2.1160922038449136E-004
         234   1.3542990104607436E-003
         235   4.2321844076899640E-005
         236   4.2321844076902039E-005
         237  -2.2853795801525073E-003
         238  -3.0894946176135683E-003
         239   2.3277014242293953E-003
         240   1.3542990104607395E-003
         241   1.2273334782300358E-003
         242   4.4014717839974066E-003
         243  -5.5018397299967420E-004
         244   1.4812645426914421E-003
         245  -1.7775174512297300E-003
         246   9.7340241376865546E-004
         247  -3.2164601498442663E-003
         248   1.7351956071528351E-003
         249   1.2696553223069345E-004
         250   2.7085980209214837E-003
         251  -5.9250581707657535E-004
         252  -1.2696553223069451E-004
         253  -1.8621611393835223E-003
         254   8.0411503746106636E-004
         255  -2.5393106446139037E-004
         256  -1.6928737630759178E-004
         257  -4.3168280958436212E-003
         258   8.4643688153796491E-003
         259  -3.5550349024594504E-003
         260   2.0737703597680157E-003
         261  -5.0786212892277869E-004
         262   1.6928737630759290E-004
         263   0.0000000000000000     
         264   0.0000000000000000     
         265   0.0000000000000000     
         266   0.0000000000000000     
         267   0.0000000000000000     
         268   0.0000000000000000     
         269   0.0000000000000000     
         270   0.0000000000000000     
         271   0.0000000000000000     
         272   0.0000000000000000     
         273   0.0000000000000000     
         274   0.0000000000000000     
         275   0.0000000000000000     
         276   0.0000000000000000     
         277   0.0000000000000000     
         278   0.0000000000000000     
         279   0.0000000000000000     
         280   0.0000000000000000     
         281   0.0000000000000000     
         282   0.0000000000000000     
         283   0.0000000000000000     
         284   0.0000000000000000     
         285   0.0000000000000000     
         286   0.0000000000000000     
         287   0.0000000000000000     
         288   0.0000000000000000     
         289   0.0000000000000000     
         290   0.0000000000000000     
         291   0.0000000000000000     
         292   0.0000000000000000     
         293   0.0000000000000000     
         294   0.0000000000000000     
         295   0.0000000000000000     
         296   0.0000000000000000     
         297   0.0000000000000000     
         298   0.0000000000000000     
         299   0.0000000000000000     
         300   0.0000000000000000     
 l=          40
           1  -3.5341623802272481E-003
           2  -8.1058770188698510E-003
           3  -8.5273826238510750E-003
           4   5.7713844374352799E-003
           5  -8.8516177046058658E-003
           6   1.9518951861438545E-002
           7   8.3652650834737455E-003
           8  -4.3447500821142213E-003
           9  -2.2696455652835697E-004
          10   1.1088839761814040E-002
          11  -2.6263041541137420E-003
          12   2.9181157267936032E-004
          13  -3.5665858883027865E-003
          14  -1.1542768874870785E-002
          15  -1.4136649520909060E-002
          16  -1.8805634683778467E-003
          17   1.7832929441513712E-002
          18  -7.8789124623415488E-003
          19   5.0580672597747992E-003
          20   9.0137352449833359E-003
          21  -1.3617873391701387E-003
          22  -1.7832929441513336E-003
          23  -1.9778339926042453E-003
          24   6.5171251231713025E-003
          25   2.3344925814345785E-003
          26  -5.7065374212843557E-003
          27  -3.8908209690576869E-004
          28  -3.1775037913970234E-003
          29  -9.2731233095871696E-003
          30   2.2404644080156359E-002
          31  -3.8583974609820394E-003
          32  -6.4847016150998790E-005
          33  -7.0683247604545535E-003
          34   2.8532687106421852E-003
          35  -7.7816419381152360E-004
          36  -7.0359012523790402E-003
          37  -1.4298767061286485E-002
          38   1.1672462907172162E-003
          39  -4.8635262113219183E-003
          40   3.6476446584914606E-002
          41   4.9932202436239080E-003
          42  -3.0478097590950922E-003
          43   1.7184459280004801E-003
          44  -1.7703235409211725E-002
          45   2.9181157267931068E-003
          46   7.9437594784926291E-003
          47  -5.5768433889824892E-003
          48   1.5174201779324404E-002
          49   4.1177855255859121E-003
          50  -2.0297116055250187E-002
          51  -4.8635262113219859E-003
          52   6.5495486312467975E-003
          53   6.5171251231714395E-003
          54   9.1434292772852189E-003
          55  -4.3447500821142179E-003
          56   1.7962623473815692E-002
          57   2.4317631056609383E-003
          58  -3.0413250574799811E-002
          59   1.2807285689814485E-002
          60  -1.0116134519549647E-002
          61   1.2612744641361626E-002
          62   4.9283732274728719E-003
          63   8.7219236723040036E-003
          64   2.9829627429441650E-003
          65  -4.9283732274728754E-003
          66  -4.3447500821141606E-003
          67   9.8891699630212666E-003
          68   3.2099272994724343E-003
          69  -6.4522781070204659E-003
          70  -8.7219236723039845E-003
          71   6.5171251231713597E-003
          72  -6.5495486312468479E-003
          73   3.8908209690575101E-004
          74  -3.1450802833215231E-003
